종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
포스코엠텍,009520,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-04-30: 소속부변경               | 2026-04-30: 영업(잠정)실적(공정공시)              ,2
코스맥스엔비티,222040,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 기타경영사항(자율공시)               | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,8
한솔로지스틱스,009180,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 현금ㆍ현물배당결정               | 2026-05-06: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
부광약품,003000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [기재정정]타법인주식및출자증권취득결정               | 2026-04-27: 타법인주식및출자증권취득결정               | 2026-04-21: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-15: 기업설명회(IR)개최(안내공시)              ,5
영진약품,003520,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-06: 영업(잠정)실적(공정공시)              ,1
유나이티드,033270,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 영업(잠정)실적(공정공시)              ,2
한독,002390,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주식매수선택권부여에관한신고 | 2026-05-14: [기재정정]주식매수선택권부여에관한신고 | 2026-05-14: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: 영업(잠정)실적(공정공시)              ,5
동아에스티,170900,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-04-27: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 영업(잠정)실적(공정공시)               | 2026-04-23: 기업설명회(IR)개최(안내공시)               | 2026-04-23: 결산실적공시예고(안내공시)               | 2026-04-16: 투자판단관련주요경영사항              ,5
오리온,271560,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-21: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
한솔홈데코,025750,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: [기재정정]주식병합결정               | 2026-04-22: [기재정정]주식병합결정               | 2026-04-22: [기재정정]주식매수선택권부여에관한신고,5
에코프로비엠,247540,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경               | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 기업설명회(IR)개최              ,4
HDC랩스,039570,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-21: 결산실적공시예고(안내공시)              ,2
HL만도,204320,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-29: 증권발행실적보고서 | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 투자설명서 | 2026-04-28: [발행조건확정]증권신고서(채무증권) | 2026-04-27: 기업설명회(IR)개최(안내공시)              ,10
HD건설기계,267270,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 신탁계약에의한취득상황보고서 | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 기업가치제고계획(자율공시)               | 2026-04-27: 타인에대한채무보증결정               | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
모델솔루션,417970,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-07: 영업(잠정)실적(공정공시)               | 2026-05-04: 결산실적공시예고               | 2026-04-30: 소속부변경              ,3
웹젠,069080,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 감자완료               | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: [기재정정]주식매수선택권부여에관한신고 | 2026-04-30: [기재정정]주식매수선택권부여에관한신고,8
티쓰리,204610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-04-30: 현금ㆍ현물배당결정              (분기배당) | 2026-04-21: 주식등의대량보유상황보고서(일반),4
송원산업,004430,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
두산밥캣,241560,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-29: 공정거래자율준수프로그램운영현황(안내공시)(자회사의 주요경영사항)               | 2026-04-28: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-04-28: 현금ㆍ현물배당결정              ,10
SK리츠,395400,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 기타경영사항(자율공시)               | 2026-05-06: 부동산투자회사금전배당결정               | 2026-05-06: 영업(잠정)실적(공정공시)              ,9
경동나비엔,009450,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
한라IMS,092460,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 주식등의대량보유상황보고서(일반) | 2026-04-24: 기업설명회(IR)개최              ,4
한국공항,005430,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
그래피,318060,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 조회공시요구(풍문또는보도)에대한답변(미확정)              (타법인 인수설에 대한 조회공시 답변) | 2026-05-07: 조회공시요구(풍문또는보도)              (타법인 인수설) | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 주주명부폐쇄기간또는기준일설정              ,7
라온로보틱스,232680,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-30: 영업(잠정)실적(공정공시)              ,2
삼성SDI,006400,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 최대주주등소유주식변동신고서               | 2026-04-28: 특수관계인에대한증여 | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
덕산네오룩스,213420,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 주식등의대량보유상황보고서(일반),3
조이시티,067000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
에이피알,278470,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 결산실적공시예고(안내공시)               | 2026-04-27: 기업설명회(IR)개최(안내공시)              ,4
카카오게임즈,293490,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 주주명부폐쇄기간또는기준일설정               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-22: 결산실적공시예고              ,3
브이엠,089970,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-15: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
동국제강,460860,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-04-24: 영업(잠정)실적(공정공시)              ,2
웅진씽크빅,095720,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
케이엔더블유,105330,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 감자완료               | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-24: 주식등의대량보유상황보고서(일반) | 2026-04-17: 전환가액의조정              ,5
아로마티카,0015N0,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고              ,2
두산,000150,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-04-30: 특수관계인과의내부거래 | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 중대재해발생(종속회사의주요경영사항)              ,11
쎌바이오텍,049960,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
해성디에스,195870,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
HS효성첨단소재,298050,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 타인에대한채무보증결정               | 2026-04-30: 타인에대한채무보증결정               | 2026-04-27: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-24: 타인에대한채무보증결정              ,6
KT나스미디어,089600,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: 신탁계약에의한취득상황보고서 | 2026-05-07: 의결권대리행사권유참고서류 | 2026-05-07: 주주총회소집공고 | 2026-05-07: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-07: 영업(잠정)실적(공정공시)              ,5
GC메디아이,032620,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 소속부변경               | 2026-04-20: 주식등의대량보유상황보고서(일반),5
KG파이낸셜,046440,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 기업설명회(IR)개최              ,5
크래프톤,259960,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5),주요사항보고서(자기주식처분결정)(-10),2026-05-14: 최대주주등소유주식변동신고서               | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 기업가치제고계획(자율공시)              (2026년),13
잉글우드랩,950140,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 분기보고서 (2026.03) | 2026-05-08: 기업설명회(IR)개최               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 결산실적공시예고              ,4
네오팜,092730,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 기업설명회(IR)개최               | 2026-05-08: 영업(잠정)실적(공정공시)               | 2026-05-06: 주식등의대량보유상황보고서(일반) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,6
DS단석,017860,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-20: 기업설명회(IR)개최(안내공시)              ,2
와이지엔터테인먼트,122870,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-21: 주식등의대량보유상황보고서(일반),2
삼성카드,029780,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 투자설명서(일괄신고) | 2026-05-14: 일괄신고추가서류 | 2026-05-11: 증권발행실적보고서 | 2026-05-08: 투자설명서(일괄신고) | 2026-05-08: 일괄신고추가서류,17
GS리테일,007070,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고(안내공시)              ,4
지누스,013890,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 타인에대한채무보증결정               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-24: 타인에대한채무보증결정               | 2026-04-24: 타인에대한채무보증결정              ,7
HS애드,035000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
미투온,201490,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 주요사항보고서(제3자의전환사채매수선택권행사) | 2026-04-29: 주요사항보고서(전환사채매수선택권행사자지정),5
KT지니뮤직,043610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 소속부변경               | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,3
JW홀딩스,096760,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-12: 영업(잠정)실적(공정공시)               | 2026-04-30: 주요사항보고서(영업정지)(자회사의 주요경영사항)               | 2026-04-22: 주식등의대량보유상황보고서(일반),3
효성 ITX,094280,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-24: 현금ㆍ현물배당결정               | 2026-04-24: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
경보제약,214390,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-04-29: 영업(잠정)실적(공정공시)              ,1
넥센타이어,002350,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-15: 기업설명회(IR)개최(안내공시)              ,3
현대바이오랜드,052260,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 결산실적공시예고              ,2
인스피언,465480,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 영업(잠정)실적(공정공시)               | 2026-05-14: 분기보고서 (2026.03),2
SNT다이내믹스,003570,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 분기보고서 (2026.03) | 2026-05-12: [기재정정]현금ㆍ현물배당결정               | 2026-05-12: 현금ㆍ현물배당결정               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
콜마비앤에이치,200130,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 공정거래자율준수프로그램운영현황               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-04-30: [기재정정]영업양도결정(종속회사의주요경영사항)              ,8
에코프로,086520,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-07: 투자판단관련주요경영사항              (지주회사 적용예외) | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 주식등의대량보유상황보고서(일반),5
에스티팜,237690,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최               | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-27: 기업설명회(IR)개최              ,10
화인베스틸,133820,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-04: 영업(잠정)실적(공정공시)               | 2026-04-27: 신규시설투자등(자율공시)              ,2
두산로보틱스,454910,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-16: 기업설명회(IR)개최(안내공시)               | 2026-04-16: 결산실적공시예고(안내공시)              ,5
삼성물산,028260,3,🚨 YES,[기재정정]주요사항보고서(감자결정),연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(감자결정)(-20),2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 기업설명회(IR)개최(안내공시)               | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-29: [기재정정]주요사항보고서(감자결정),13
롯데케미칼,011170,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 임시주주총회결과               | 2026-04-28: 증권발행실적보고서 | 2026-04-28: 투자설명서 | 2026-04-27: [발행조건확정]증권신고서(채무증권),15
티케이지휴켐스,069260,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 주식등의대량보유상황보고서(약식) | 2026-04-23: 유상증자또는주식관련사채등의발행결과(자율공시)              ,4
엘앤에프,066970,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: [첨부정정]사업보고서 (2025.12) | 2026-04-23: 기업설명회(IR)개최(안내공시)              ,8
LX인터내셔널,001120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-29: 타인에대한채무보증결정               | 2026-04-29: 타인에대한채무보증결정               | 2026-04-29: 타인에대한채무보증결정               | 2026-04-29: 타인에대한채무보증결정               | 2026-04-29: 타인에대한채무보증결정              ,9
케이티알파,036030,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: 주주총회소집공고 | 2026-05-08: 영업(잠정)실적(공정공시)               | 2026-05-07: 기업가치제고계획(자율공시)               | 2026-04-15: 주주총회소집결의              ,6
아이쓰리시스템,214430,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: [기재정정]분기보고서 (2026.03) | 2026-05-13: 분기보고서 (2026.03) | 2026-05-07: 영업(잠정)실적(공정공시)              ,3
덴티움,145720,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 결산실적공시예고(안내공시)               | 2026-04-29: 기업가치제고계획(자율공시)               | 2026-04-28: 소송등의판결ㆍ결정              ,6
바이오니아,064550,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 소속부변경               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
펄어비스,263750,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: [첨부정정]연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-05-12: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 기업설명회(IR)개최               | 2026-04-30: 타법인주식및출자증권처분결정(종속회사의주요경영사항)              ,5
아진전자부품,009320,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-08: 영업(잠정)실적(공정공시)              ,1
토박스코리아,215480,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임시주주총회결과               | 2026-05-13: 분기보고서 (2026.03) | 2026-04-29: 주주총회소집공고 | 2026-04-21: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
에이유브랜즈,481070,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,4
하이브,352820,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: 특수관계인으로부터수증 | 2026-04-23: 기업가치제고계획(자율공시)               | 2026-04-17: 임원ㆍ주요주주특정증권등거래계획보고서,4
신세계I&C,035510,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: [기재정정]유형자산처분결정              ,3
실리콘투,257720,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: [기재정정]전환주식의전환청구권행사               | 2026-05-11: 결산실적공시예고               | 2026-05-06: 단기차입금증가결정(자율공시)               | 2026-04-27: 주식등의대량보유상황보고서(약식),8
에스피지,058610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: 기업설명회(IR)개최              ,3
F&F,383220,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 기업가치제고계획(자율공시)              ((2025년 이행현황 및 2026년 기업가치제고계획)) | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-24: 결산실적공시예고(안내공시)              ,3
동국씨엠,460850,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-13: 타인에대한채무보증결정               | 2026-05-13: 타인에대한채무보증결정               | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-04-24: 영업(잠정)실적(공정공시)              ,4
클리오,237880,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 결산실적공시예고              ,3
동원수산,030720,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-04-29: 최대주주등소유주식변동신고서               | 2026-04-29: 주식등의대량보유상황보고서(일반),6
씨앤씨인터내셔널,352480,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 기업설명회(IR)개최              ,2
롯데쇼핑,023530,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-05-06: 기업설명회(IR)개최(안내공시)              ,4
종근당바이오,063160,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-04-24: 영업(잠정)실적(공정공시)              ,1
대웅제약,069620,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-12: 투자판단관련주요경영사항              (INV008(15PGDH 저해제) 기술도입 계약 체결) | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-07: 투자판단관련주요경영사항              (mRNA 기반 Epigenetic Reprogramming of Aging (ERA) 기술이전 계약 지위 승계) | 2026-04-30: 투자판단관련주요경영사항              (펙수클루정(Fexuclue)의 적응증 추가 국내 품목허가 승인(헬리코박터파일로리 제균을 위한 항생제 병용요법)),4
롯데정밀화학,004000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-07: 최대주주등소유주식변동신고서               | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-20: 결산실적공시예고(안내공시)              ,3
KZ정밀,036560,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-07: 영업(잠정)실적(공정공시)               | 2026-04-27: 임원ㆍ주요주주특정증권등소유상황보고서,2
심텍,222800,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 기업설명회(IR)개최               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 소속부변경               | 2026-04-29: [기재정정]타인에대한채무보증결정              ,8
CJ대한통운,000120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 주식등의대량보유상황보고서(약식),8
세아메카닉스,396300,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 영업(잠정)실적(공정공시)              ,3
