종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
삼영에스앤씨,361670,0,OK,,,,2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 임원ㆍ주요주주특정증권등거래계획보고서,6
바이오포트,188040,0,OK,,,,2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-24: 기업설명회(IR)개최              ,4
소프트캠프,258790,0,OK,,,,2026-09-15: [기재정정]타법인주식및출자증권취득결정(자율공시)               | 2026-08-28: 타법인주식및출자증권취득결정(자율공시)               | 2026-08-28: 타법인주식및출자증권취득결정              ,3
에스엔시스,0008Z0,0,OK,,,,2026-09-17: 기업설명회(IR)개최               | 2026-09-08: 주주총회소집결의              (임시주주총회) | 2026-09-08: 주주명부폐쇄기간또는기준일설정              ,3
키움증권,039490,0,OK,,,,2026-09-21: 증권발행실적보고서 | 2026-09-21: 증권발행실적보고서 | 2026-09-18: 주요사항보고서(자본으로인정되는채무증권발행결정) | 2026-09-18: 증권발행실적보고서 | 2026-09-18: 투자설명서(일괄신고),91
뉴보텍,060260,0,OK,,,,2026-09-18: 주주총회소집공고 | 2026-09-17: [기재정정]신규시설투자등(자율공시)              (철회) | 2026-09-17: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-24: 신탁계약에의한취득상황보고서 | 2026-08-24: 신탁계약해지결과보고서,5
케이뱅크,279570,0,OK,,,,2026-09-01: 기타안내사항(안내공시)               | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
월덱스,101160,0,OK,,,,2026-09-17: 임시주주총회결과               | 2026-08-25: 의결권대리행사권유참고서류 | 2026-08-25: 주주총회소집공고,3
부국증권,001270,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반),11
카카오페이,377300,0,OK,,,,2026-09-18: 최대주주등소유주식변동신고서               | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 대규모기업집단현황공시[분기별공시(개별회사용)],3
아이엠뱅크,005270,0,OK,,,,2026-09-16: 증권발행실적보고서 | 2026-09-15: 투자설명서(일괄신고) | 2026-09-15: 일괄신고추가서류,3
KG스틸,016380,0,OK,,,,2026-09-09: 최대주주등소유주식변동신고서               | 2026-08-31: 합병등종료보고서(자산양수도) | 2026-08-27: [기재정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-27: [기재정정]타법인주식및출자증권취득결정               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],5
에이팩트,200470,0,OK,,,,2026-09-17: 전환청구권행사               | 2026-08-26: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-25: 임시주주총회결과              ,3
에스디생명공학,217480,0,OK,,,,2026-09-03: 기타시장안내              (개선계획 이행내역서 제출) | 2026-08-27: 주주총회소집결의              (임시주주총회) | 2026-08-27: 주식병합결정               | 2026-08-27: 주주명부폐쇄기간또는기준일설정              ,4
코리아나,027050,0,OK,,,,2026-09-15: 주식등의대량보유상황보고서(일반) | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 주식등의대량보유상황보고서(일반),3
태림포장,011280,0,OK,,,,2026-09-02: 특수관계인으로부터주식의취득 | 2026-09-02: 타법인주식및출자증권처분결정               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
인바이츠바이오코아,216400,0,OK,,,,2026-09-18: 기업설명회(IR)개최               | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-28: 주식등의대량보유상황보고서(약식) | 2026-08-25: 대표이사변경               | 2026-08-25: 불성실공시법인지정              (공시불이행),6
동원산업,006040,0,OK,,,,2026-09-21: 타인에대한채무보증결정               | 2026-09-07: [기재정정]현금ㆍ현물배당결정               | 2026-09-02: [기재정정]타인에대한채무보증결정               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-24: [기재정정]타인에대한채무보증결정              ,5
인바디,041830,0,OK,,,,2026-09-21: 주식등의대량보유상황보고서(일반) | 2026-09-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 주식등의대량보유상황보고서(약식),3
한화비전,489790,0,OK,,,,2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-01: [기재정정]대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서,4
졸스,018700,0,OK,,,,2026-09-10: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-10: 임시주주총회결과               | 2026-08-26: 주주총회소집공고 | 2026-08-26: 주주총회소집결의              (임시주주총회),4
인성정보,033230,0,OK,,,,2026-09-08: [기재정정]타인에대한채무보증결정               | 2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,6
유니켐,011330,0,OK,,,,2026-09-21: [기재정정]주주총회소집결의               | 2026-08-31: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              ,3
바텍,043150,0,OK,,,,2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-07: [기재정정]주식등의대량보유상황보고서(약식) | 2026-09-04: 주식등의대량보유상황보고서(약식),3
올릭스,226950,0,OK,,,,"2026-09-16: 투자판단관련주요경영사항(임상시험계획승인신청)               | 2026-09-08: [기재정정]투자판단관련주요경영사항(임상시험계획승인신청)              (안드로겐성 탈모가 있는 건강한 남성을 대상으로 OLX72021의 안전성과 유효성을 평가하기 위한 다기관, 무작위 배정, 이중 눈가림, 위약 대조, 다중 상승 용량 제1b/2a상 임상시험 계획 승인신청) | 2026-09-01: 전환주식의전환청구권행사              (전환우선주) | 2026-09-01: 주식등의대량보유상황보고서(약식) | 2026-08-31: 전환주식의전환청구권행사              (전환우선주)",6
에스엠씨지,460870,0,OK,,,,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주식등의대량보유상황보고서(일반) | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,9
신진에스엠,138070,0,OK,,,,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서,6
현대모비스,012330,0,OK,,,,2026-09-21: 기업설명회(IR)개최(안내공시)               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-09-04: 기업설명회(IR)개최(안내공시)               | 2026-08-31: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 기업설명회(IR)개최(안내공시)              ,7
형지엘리트,093240,0,OK,,,,2026-09-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-21: 사업보고서 (2026.06) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 감사보고서제출              ,11
SK하이닉스,000660,0,OK,,,,2026-09-18: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-09-09: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-09-04: 풍문또는보도에대한해명(미확정)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],4
케이씨씨,002380,0,OK,,,,2026-09-17: 특수관계인에대한자산양도 | 2026-09-17: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)],4
미래에셋벤처투자,100790,0,OK,,,,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,6
ES큐브,050120,0,OK,,,,2026-08-27: 주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,3
신한제15호스팩,487830,0,OK,,,,2026-09-21: 기업인수목적회사의임원사임               | 2026-09-21: 임시주주총회결과               | 2026-09-04: 주주총회소집공고,3
대원강업,000430,0,OK,,,,2026-09-16: 최대주주등소유주식변동신고서               | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최(안내공시)              ,5
이지케어텍,099750,0,OK,,,,2026-09-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-11: 임시주주총회결과               | 2026-08-27: 의결권대리행사권유참고서류 | 2026-08-27: 주주총회소집공고,4
비큐AI,148780,0,OK,,,,2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-07: 기업설명회(IR)개최               | 2026-08-25: [기재정정]주식등의대량보유상황보고서(일반) | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,6
어보브반도체,102120,0,OK,,,,2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,9
SK이터닉스,475150,0,OK,,,,2026-09-02: [첨부정정]주요사항보고서(유형자산양도결정) | 2026-09-01: 금전대여결정               | 2026-09-01: [기재정정]주요사항보고서(유형자산양도결정) | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)],4
브이엠,089970,0,OK,,,,2026-09-08: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,4
대신정보통신,020180,0,OK,,,,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
메리츠증권,008560,0,OK,,,,2026-09-21: 증권발행실적보고서 | 2026-09-21: 증권발행실적보고서 | 2026-09-21: 투자설명서(일괄신고) | 2026-09-21: 일괄신고추가서류(파생결합증권-상장지수증권) | 2026-09-18: 증권발행실적보고서,100
오름테라퓨틱,475830,0,OK,,,,2026-09-17: 투자판단관련주요경영사항              (Bristol Myers Squibb(BMS)의 BMS-986497(ORM-6151) 임상 중단에 따른 자산양수도 계약 종료) | 2026-09-10: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 주주총회소집결의              (임시주주총회) | 2026-08-31: 기업설명회(IR)개최              ,4
신한알파리츠,293940,0,OK,,,,2026-09-18: [기재정정]부동산투자회사자금차입               | 2026-09-18: 부동산투자회사자금차입               | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-10: 기타경영사항(자율공시)              ,8
CJ ENM,035760,0,OK,,,,2026-09-17: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-17: 특수관계인에대한출자 | 2026-08-31: [기재정정]투자판단관련주요경영사항               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],4
엘앤씨바이오,290650,0,OK,,,,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-02: 권리락              (유상증자),11
티디에스팜,464280,0,OK,,,,2026-09-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등거래계획보고서,4
NICE,034310,0,OK,,,,2026-09-11: 대표이사(대표집행임원)변경(안내공시)               | 2026-09-11: 주식등의대량보유상황보고서(일반) | 2026-09-04: 신탁계약해지결과보고서 | 2026-09-04: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-03: 주식등의대량보유상황보고서(일반),5
시알홀딩스,000480,0,OK,,,,2026-09-21: 최대주주등소유주식변동신고서               | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반),3
대호에이엘,069460,0,OK,,,,2026-09-01: [기재정정]독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-31: 소송등의판결ㆍ결정               | 2026-08-25: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-25: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-25: 임시주주총회결과              ,6
알리코제약,260660,0,OK,,,,2026-09-11: [첨부추가]임시주주총회결과               | 2026-09-11: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-11: 대표이사변경               | 2026-08-27: 의결권대리행사권유참고서류 | 2026-08-27: 주주총회소집공고,5
지엔코,065060,0,OK,,,,2026-09-08: 특수관계인으로부터자금차입 | 2026-09-08: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 특수관계인으로부터자금차입,5
컴투스엔,291230,0,OK,,,,2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]투자판단관련주요경영사항              (전환사채 인수계약 조건 일부 변경) | 2026-08-24: 투자판단관련주요경영사항              (전환사채 인수계약 조건 일부 변경),3
한솔홀딩스,004150,0,OK,,,,2026-09-16: 최대주주등소유주식변동신고서               | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],5
기아,000270,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-16: [기재정정]반기보고서 (2026.06) | 2026-09-14: 기업설명회(IR)개최(안내공시)               | 2026-09-11: 특수관계인으로부터기타유가증권매수 | 2026-09-10: 중대재해발생               | 2026-09-02: 기업설명회(IR)개최(안내공시)              ,9
새론오토모티브,075180,3,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-31: [기재정정]해산사유발생(종속회사의주요경영사항)               | 2026-08-31: [기재정정]회사합병결정(종속회사의주요경영사항)              ,2
국일제지,078130,3,OK,,주요사항보고서(회사합병결정)(+3),,2026-09-18: 주주총회소집결의              (임시주주총회) | 2026-09-18: 주주명부폐쇄기간또는기준일설정               | 2026-09-18: 주요사항보고서(회사합병결정) | 2026-09-02: 대표이사변경               | 2026-09-02: 상호변경안내              ,7
오리온,271560,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-09-01: 주식등의대량보유상황보고서(약식) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],3
한국가스공사,036460,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-18: [기재정정]투자판단관련주요경영사항               | 2026-09-18: 투자판단관련주요경영사항               | 2026-09-18: 주주명부폐쇄기간또는기준일설정               | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 영업(잠정)실적(공정공시)              ,10
심텍홀딩스,036710,3,OK,,[기재정정]회사합병결정(종속회사의주요경영사항)              (+3),,2026-09-11: 금전대여결정              (대여기간 연장) | 2026-08-31: [기재정정]회사합병결정(종속회사의주요경영사항)              ,2
해성산업,034810,3,OK,,유형자산취득결정(자회사의 주요경영사항)              (+3),,2026-09-18: 신규시설투자등(자회사의 주요경영사항)               | 2026-09-18: 유형자산취득결정(자회사의 주요경영사항)               | 2026-09-17: [기재정정]벌금등의부과(자회사의 주요경영사항)               | 2026-08-28: [기재정정]벌금등의부과(자회사의 주요경영사항)              ,4
GKL,114090,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-16: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-09-03: 영업(잠정)실적(공정공시)              ,2
카카오,035720,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-09-09: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],7
부광약품,003000,3,OK,,유형자산취득결정              (+3),,2026-08-31: 출자법인회생절차및파산관련결정               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-26: 유형자산취득결정              ,3
에이플러스에셋,244920,3,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-09-08: 유형자산처분결정(종속회사의주요경영사항)               | 2026-09-08: 유형자산취득결정(종속회사의주요경영사항)              ,2
지역난방공사,071320,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-11: 의결권대리행사권유참고서류 | 2026-09-11: 주주총회소집공고 | 2026-09-10: 주주총회소집결의               | 2026-08-26: 영업(잠정)실적(공정공시)              ,4
실리콘투,257720,3,OK,,유형자산취득결정(자율공시)              (+3),,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-16: 주주총회소집공고 | 2026-09-15: 증권발행결과(자율공시)              (제3자배정-상환전환주식) | 2026-09-09: 유형자산취득결정(자율공시)               | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서,7
유진기업,023410,3,OK,,주요사항보고서(회사합병결정)(+3),,2026-09-21: 주주명부폐쇄기간또는기준일설정               | 2026-09-21: 주요사항보고서(회사합병결정) | 2026-09-10: 해산사유발생(종속회사의주요경영사항)               | 2026-09-07: 타법인주식및출자증권처분결정(종속회사의주요경영사항)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)],5
해성디에스,195870,3,OK,,유형자산취득결정              (+3),,2026-09-18: 신규시설투자등               | 2026-09-18: 유형자산취득결정               | 2026-09-01: 기업설명회(IR)개최(안내공시)              ,3
SJG세종,033530,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-09-10: [기재정정]타인에대한채무보증결정               | 2026-08-24: [첨부정정]주요사항보고서(회사합병결정),2
파라다이스,034230,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-02: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 주식등의대량보유상황보고서(일반),3
한화갤러리아,452260,3,OK,,유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-09-17: 특수관계인에대한자금대여 | 2026-09-17: 풍문또는보도에대한해명(미확정)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: 유형자산취득결정(종속회사의주요경영사항)              ,4
모다이노칩,080420,3,OK,,[기재정정]주요사항보고서(회사합병결정)(+3),,2026-09-14: [기재정정]주요사항보고서(회사합병결정) | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],2
롯데관광개발,032350,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-17: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-17: 임시주주총회결과               | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-02: 주주총회소집공고,11
원포유,122830,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-09-10: 기타주요경영사항(자율공시)              (소규모합병 승인 이사회 결의(주주총회 갈음) 결과 보고) | 2026-09-10: [첨부정정]주요사항보고서(회사합병결정) | 2026-09-01: 타법인주식및출자증권취득결정              ,3
신영와코루,005800,3,OK,,유형자산취득결정              (+3),,2026-09-14: 불성실공시법인지정예고               | 2026-09-14: 유형자산취득결정               | 2026-09-01: 임원ㆍ주요주주특정증권등거래계획보고서,3
휴온스글로벌,084110,3,OK,,[기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (철회)(+3),,2026-08-26: 기타주요경영사항              (임시주주총회 소집결의 철회) | 2026-08-26: [기재정정]수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 현물배당 계획 안내-철회) | 2026-08-26: [기재정정]주주총회소집결의              (임시주주총회-철회) | 2026-08-26: [기재정정]주주총회소집공고 | 2026-08-26: 기타주요경영사항(자회사의 주요경영사항)              (회사합병 결정 및 임시주주총회 소집결의 철회),7
신세계,004170,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-21: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-18: 기업설명회(IR)개최(안내공시)               | 2026-09-09: 영업(잠정)실적(공정공시)               | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: 대규모기업집단현황공시[분기별공시(대표회사용)],6
광주신세계,037710,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-09-09: 영업(잠정)실적(공정공시)               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],2
LG씨엔에스,064400,3,OK,,유형자산취득결정              (+3),,2026-09-16: 기업설명회(IR)개최(안내공시)               | 2026-09-11: 유형자산취득결정               | 2026-09-02: 기업설명회(IR)개최(안내공시)               | 2026-09-02: 기업설명회(IR)개최(안내공시)               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],5
휴온스,243070,3,OK,,[기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-26: 기타주요경영사항              (회사합병 결정 및 임시주주총회 소집결의 철회) | 2026-08-26: [기재정정]주주총회소집결의              (임시주주총회-철회) | 2026-08-26: [기재정정]주요사항보고서(회사합병결정) | 2026-08-24: 기업설명회(IR)개최              ,4
마크로젠,038290,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결              ,1
제이에스링크,127120,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-09: 대표이사변경               | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]타법인주식및출자증권취득결정               | 2026-08-25: 주식매수선택권행사              ,6
앱클론,174900,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
나인테크,267320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결              ,1
한국전자홀딩스,006200,5,OK,,주식소각결정              (+5),,2026-09-16: 주식소각결정              ,1
엘디티,096870,5,OK,,주식소각결정              (+5),,2026-09-16: 주식소각결정               | 2026-09-14: 자기주식취득결과보고서 | 2026-09-08: 소송등의판결ㆍ결정               | 2026-09-03: 의결권대리행사권유참고서류 | 2026-09-02: 의결권대리행사권유참고서류,7
엑시콘,092870,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-04: [기재정정]단일판매ㆍ공급계약체결              ,1
삼미금속,012210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 주식등의대량보유상황보고서(약식) | 2026-09-01: [기재정정]단일판매ㆍ공급계약체결              ,2
데이원컴퍼니,373160,5,OK,,주식소각결정              (+5),,2026-09-03: 주식소각결정               | 2026-09-03: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-03: 신탁계약해지결과보고서,3
RF머트리얼즈,327260,5,OK,,주식소각결정              (+5),,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식소각결정              ,2
와이씨,232140,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-08: 기업설명회(IR)개최               | 2026-08-27: 단일판매ㆍ공급계약체결              ,2
케이지에이,455180,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
코미팜,041960,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결              ,1
이노에이엑스,296640,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-08: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,6
센서뷰,321370,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-01: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-31: 단기차입금감소결정(자율공시)               | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,12
아이에스동서,010780,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-14: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-09-14: 기업설명회(IR)개최(안내공시)               | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 주식등의대량보유상황보고서(일반),7
에이치피오,357230,5,OK,,주식소각결정              (+5),,2026-08-24: 주식소각결정              ,1
마음AI,377480,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-21: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-21: 임시주주총회결과               | 2026-09-11: 단일판매ㆍ공급계약체결               | 2026-09-11: 단기차입금증가결정               | 2026-09-04: 전환주식의전환가액조정              (전환우선주),8
LIG아큐버,073490,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-03: 단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],2
프레스티지바이오로직스,334970,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-18: 사업보고서 (2026.06) | 2026-09-18: 감사보고서제출               | 2026-09-11: 주주총회소집공고 | 2026-09-11: 주주총회소집결의              ,6
