종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
제일기획,030000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 지속가능경영보고서등관련사항(자율공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-07-15: 결산실적공시예고(안내공시)               | 2026-07-03: 최대주주등소유주식변동신고서              ,5
한솔아이원스,114810,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-24: [기재정정]특수관계인에대한자금대여 | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-01: 주식등의대량보유상황보고서(약식),3
소룩스,290690,3,OK,,[기재정정]주요사항보고서(회사합병결정)(+3),,2026-07-16: [기재정정]주요사항보고서(회사합병결정) | 2026-07-16: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-07-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-02: 정정신고서제출요구( 2026.06.23. 제출 증권신고서(합병) ),9
세기상사,002420,3,OK,,[기재정정]주요사항보고서(회사합병결정)(+3),,2026-07-13: [기재정정]주요사항보고서(회사합병결정) | 2026-07-07: 임시주주총회결과              ,2
HD현대마린솔루션,443060,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: 현금ㆍ현물배당결정               | 2026-07-27: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-20: 기업설명회(IR)개최(안내공시)               | 2026-07-09: 주식등의대량보유상황보고서(약식),6
동국제강,460860,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-24: 영업(잠정)실적(공정공시)               | 2026-07-22: 특수관계인과의수익증권거래 | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
비씨엔씨,146320,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-27: 영업(잠정)실적(공정공시)               | 2026-07-08: 합병등종료보고서(합병),2
한진,002320,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-24: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-23: 증권발행실적보고서 | 2026-07-23: 투자설명서 | 2026-07-22: [발행조건확정]증권신고서(채무증권),13
NI스틸,008260,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-27: 영업(잠정)실적(공정공시)               | 2026-07-20: [기재정정]현금ㆍ현물배당결정               | 2026-07-20: 현금ㆍ현물배당결정              ,3
케이프,064820,3,OK,,[첨부추가]주요사항보고서(회사합병결정)(+3),,2026-07-15: [첨부추가]주요사항보고서(회사합병결정) | 2026-07-15: 주주명부폐쇄기간또는기준일설정              ,2
메카로,241770,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-15: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-07-14: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
멀티캠퍼스,067280,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
삼성바이오로직스,207940,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-20: [첨부추가]주요사항보고서(타법인주식및출자증권양수결정) | 2026-07-09: 결산실적공시예고(안내공시)               | 2026-07-06: 최대주주등소유주식변동신고서              ,4
SGC E&C,016250,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-06: [기재정정]주요사항보고서(영업정지),2
에스티팜,237690,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: 기업설명회(IR)개최               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 기업설명회(IR)개최               | 2026-07-23: 결산실적공시예고               | 2026-07-14: 투자판단관련주요경영사항(임상시험결과)              (HIV-1 치료제 STP0404 임상 2a상 임상시험 탑라인 결과),5
화인베스틸,133820,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-21: 영업(잠정)실적(공정공시)              ,1
동국씨엠,460850,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-24: 영업(잠정)실적(공정공시)               | 2026-07-23: [기재정정]특수관계인과의수익증권거래 | 2026-07-22: 특수관계인과의수익증권거래 | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,4
RFHIC,218410,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: 주주총회소집공고 | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 주식등의대량보유상황보고서(약식) | 2026-07-02: 주주총회소집결의              (임시주주총회) | 2026-07-02: 주주명부폐쇄기간또는기준일설정              ,6
율촌,146060,3,OK,,[기재정정]유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-07-07: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-06-30: [기재정정]유형자산취득결정(종속회사의주요경영사항)              ,2
국도화학,007690,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-01: 주식등의대량보유상황보고서(약식) | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,4
젠큐릭스,229000,3,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3),,2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-09: [첨부정정]주요사항보고서(회사합병결정) | 2026-06-30: [기재정정]합병등종료보고서(자산양수도) | 2026-06-30: [기재정정]주요사항보고서(타법인주식및출자증권양도결정),4
엔켐,348370,3,OK,,회사합병결정(종속회사의주요경영사항)              (+3),,2026-07-24: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-07-24: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-07-24: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-07-15: 타법인주식및출자증권취득결정               | 2026-07-15: 주요사항보고서(타법인주식및출자증권양도결정),11
NH투자증권,005940,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-27: [발행조건확정]증권신고서(채무증권) | 2026-07-27: 투자설명서(일괄신고) | 2026-07-27: 일괄신고추가서류(파생결합증권-주가연계증권) | 2026-07-27: 증권발행실적보고서 | 2026-07-27: 투자설명서(일괄신고),100
광주신세계,037710,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-09: 영업(잠정)실적(공정공시)              ,1
아이비젼웍스,469750,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: 주주총회소집공고 | 2026-07-01: 주주명부폐쇄기간또는기준일설정               | 2026-07-01: 주식병합결정               | 2026-07-01: 주주총회소집결의              (임시주주총회) | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,5
이노스페이스,462350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주식등의대량보유상황보고서(일반),8
KG케미칼,001390,5,OK,,주식소각결정              (+5),,2026-07-27: 의결권대리행사권유참고서류 | 2026-07-24: 주주총회소집공고 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: [기재정정]주주총회소집결의               | 2026-07-22: 주식소각결정              ,9
비츠로테크,042370,5,OK,,주식소각결정(자회사의 주요경영사항)              (+5),,2026-06-30: 주식소각결정(자회사의 주요경영사항)              ,1
한세엠케이,069640,5,OK,,주식소각결정              (+5),,2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 최대주주등소유주식변동신고서               | 2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,8
에스와이스틸텍,365330,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-01: 단일판매ㆍ공급계약체결              ,2
효성중공업,298040,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 투자판단관련주요경영사항               | 2026-07-01: 주식등의대량보유상황보고서(약식),5
웹케시,053580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-21: 단일판매ㆍ공급계약체결              ,1
에스비비테크,389500,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-06: 기업설명회(IR)개최               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,2
유디엠텍,389680,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: 단일판매ㆍ공급계약체결               | 2026-07-20: 단일판매ㆍ공급계약해지              ,2
성도이엔지,037350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,1
에스티아이,039440,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-02: 단일판매ㆍ공급계약체결               | 2026-07-01: 주식등의대량보유상황보고서(약식),2
동남합성,023450,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-22: [기재정정]현금ㆍ현물배당결정               | 2026-07-08: 주요사항보고서(자기주식취득결정) | 2026-07-08: 현금ㆍ현물배당결정               | 2026-07-08: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-07: 자기주식취득결과보고서,5
삼일,032280,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-20: 주요사항보고서(자기주식취득결정) | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서,4
엔시스,333620,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 단일판매ㆍ공급계약해지              ,2
씨에스윈드,112610,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-27: 결산실적공시예고(안내공시)               | 2026-07-20: 최대주주등소유주식변동신고서               | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-07: 단일판매ㆍ공급계약체결               | 2026-07-01: 주식등의대량보유상황보고서(약식),5
아우딘퓨쳐스,227610,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-06-30: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
메디톡스,086900,5,OK,,[기재정정]주식소각결정              (상환전환우선주)(+5),,2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: [기재정정]주식소각결정              (상환전환우선주),2
티엑스알로보틱스,484810,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,12
그린플러스,186230,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-03: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-02: [기재정정]사업보고서 (2025.12),2
리메드,302550,5,OK,,주식소각결정              (+5),,2026-07-23: 주식소각결정              ,1
스맥,099440,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,5
BNK금융지주,138930,5,OK,,[기재정정]주식소각결정              (+5),,2026-07-27: 금전대여결정(자회사의 주요경영사항)               | 2026-07-24: [기재정정]주식소각결정               | 2026-07-24: 신탁계약해지결과보고서 | 2026-07-24: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-24: 신탁계약에의한취득상황보고서,9
서진시스템,178320,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5) | 최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-15: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-13: [기재정정]최대주주변경을수반하는주식담보제공계약체결               | 2026-07-10: 주식등의대량보유상황보고서(일반) | 2026-07-10: 최대주주변경을수반하는주식담보제공계약체결              ,10
케이옥션,102370,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-08: 주식등의대량보유상황보고서(일반) | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 주요사항보고서(자기주식취득결정),5
유성티엔에스,024800,5,OK,,주식소각결정              (+5),,2026-07-03: 주식소각결정              ,1
한국카본,017960,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-06: 주식등의대량보유상황보고서(일반) | 2026-07-01: 주식등의대량보유상황보고서(약식),3
시공테크,020710,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-13: [기재정정]단일판매ㆍ공급계약체결              ,1
디앤디파마텍,347850,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,1
선진뷰티사이언스,086710,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: 기타주요경영사항              (회사분할결정 철회) | 2026-06-30: [기재정정]주요사항보고서(회사분할결정) | 2026-06-30: 주요사항보고서(자기주식취득결정),4
예스티,122640,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-21: 단일판매ㆍ공급계약체결              ,1
네오셈,253590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-08: 단일판매ㆍ공급계약체결              ,1
미원상사,002840,5,OK,,주식소각결정              (+5),,2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식소각결정               | 2026-07-08: 최대주주등소유주식변동신고서               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,8
밸로프,331520,5,OK,,주식소각결정              (+5),,2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-03: 신탁계약해지결과보고서 | 2026-06-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-29: 주식소각결정               | 2026-06-29: 주요사항보고서(자기주식취득신탁계약해지결정),5
기가레인,049080,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-16: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-14: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-07-13: 조회공시요구(현저한시황변동)              ,3
서희건설,035890,5,OK,,주식소각결정              (+5),,2026-07-03: 주식소각결정              ,1
대한조선,439260,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-21: 기업설명회(IR)개최(안내공시)               | 2026-07-01: [기재정정]타인에대한채무보증결정              ,3
유니슨,018000,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: 주주총회소집결의              (임시주주총회) | 2026-07-23: 주주명부폐쇄기간또는기준일설정               | 2026-07-23: 주식병합결정               | 2026-07-22: 기업설명회(IR)개최               | 2026-07-08: 전환가액의조정              (제18회차),6
태성,323280,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-16: 본점소재지변경               | 2026-07-16: 임시주주총회결과               | 2026-07-08: 단일판매ㆍ공급계약체결               | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-01: 주주총회소집공고,5
미래컴퍼니,049950,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-06: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
서남,294630,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-14: 단일판매ㆍ공급계약체결               | 2026-06-30: 임원ㆍ주요주주특정증권등소유상황보고서,2
이노메트리,302430,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-15: 신탁계약에의한취득상황보고서 | 2026-07-09: [기재정정]단일판매ㆍ공급계약체결              ,2
비트플래닛,049470,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]주요사항보고서(유형자산양수결정) | 2026-07-20: 단일판매ㆍ공급계약체결               | 2026-07-06: [기재정정]주요사항보고서(유형자산양수결정) | 2026-07-03: 본점소재지변경               | 2026-06-29: [기재정정]주요사항보고서(유형자산양수결정),5
에이스토리,241840,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-09: 단일판매ㆍ공급계약체결              ,1
서울옥션,063170,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-14: 주식등의대량보유상황보고서(일반) | 2026-07-06: 교환사채(해외교환사채포함)발행후만기전사채취득               | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,3
휴니드테크놀러지스,005870,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: 주식등의대량보유상황보고서(일반) | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-01: 대표이사(대표집행임원)변경(안내공시)               | 2026-07-01: 임시주주총회결과              ,5
PS일렉트로닉스,332570,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단일판매ㆍ공급계약체결               | 2026-07-07: [기재정정]주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 주식등의대량보유상황보고서(일반),8
셀피글로벌,068940,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-21: 단일판매ㆍ공급계약체결(자율공시)               | 2026-06-30: 소송등의판결ㆍ결정              (신주발행금지가처분),2
일양약품,007570,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-06-30: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-06-30: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-06-30: [기재정정]타법인주식및출자증권취득결정               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,4
피델릭스,032580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-22: 단일판매ㆍ공급계약체결              ,1
SJG세종,033530,5,OK,,주식소각결정              (+5),,2026-06-30: 주식소각결정               | 2026-06-29: 임시주주총회결과              ,2
원익,032940,5,OK,,주식소각결정              (+5),,2026-07-23: 주식소각결정              ,1
신원종합개발,017000,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-14: 중대재해발생               | 2026-07-03: [기재정정]단일판매ㆍ공급계약체결              ,2
그린광학,0015G0,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-06-30: 단일판매ㆍ공급계약체결              ,1
AP위성,211270,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-06: 증권발행결과(자율공시)               | 2026-07-02: [기재정정]단일판매ㆍ공급계약체결              ,2
한세예스24홀딩스,016450,5,OK,,주식소각결정(자회사의 주요경영사항)              (+5),,2026-07-01: 주식소각결정(자회사의 주요경영사항)               | 2026-06-30: 지속가능경영보고서등관련사항(자율공시)              ,2
파이버프로,368770,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결              ,1
카카오게임즈,293490,5,OK,,주식소각결정              (+5),,2026-07-22: 기업설명회(IR)개최               | 2026-07-22: 결산실적공시예고               | 2026-07-08: 수시공시의무관련사항(공정공시)               | 2026-07-08: 주식소각결정               | 2026-07-08: 주주명부폐쇄기간또는기준일설정              ,5
에이텍모빌리티,224110,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-01: 단일판매ㆍ공급계약체결              ,1
대아티아이,045390,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결              ,1
SNT에너지,100840,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-21: 단일판매ㆍ공급계약체결               | 2026-07-01: 주식등의대량보유상황보고서(약식),2
중앙백신,072020,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-08: 단일판매ㆍ공급계약체결              ,1
달바글로벌,483650,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 신탁계약해지결과보고서 | 2026-07-21: [기재정정]주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-15: [기재정정]기업설명회(IR)개최(안내공시)               | 2026-07-15: 주식등의대량보유상황보고서(약식),11
피앤에스로보틱스,460940,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-27: 단일판매ㆍ공급계약체결              ,1
이노에이엑스,296640,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-16: 타법인주식및출자증권취득결정               | 2026-07-15: 합병등종료보고서(자산양수도) | 2026-07-15: [기재정정]단일판매ㆍ공급계약체결              ,3
유진로봇,056080,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,3
인터엠,017250,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-20: 주요사항보고서(자기주식취득결정) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,5
비트컴퓨터,032850,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-20: 자기주식취득결과보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,4
옴니시스템,057540,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주요사항보고서(자기주식취득결정) | 2026-07-21: 주주총회소집결의              (임시주주총회) | 2026-07-21: 주주명부폐쇄기간또는기준일설정              ,9
신송홀딩스,006880,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-09: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-07-06: [기재정정]타인에대한채무보증결정               | 2026-07-06: 타인에대한채무보증결정               | 2026-07-06: 주요사항보고서(자기주식취득결정),4
모비스,250060,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-20: 단일판매ㆍ공급계약체결(자율공시)              ,1
알체라,347860,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-20: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-15: 단일판매ㆍ공급계약체결              ,2
미원에스씨,268280,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-07-09: 주요사항보고서(자기주식취득결정) | 2026-07-09: 현금ㆍ현물배당결정               | 2026-07-01: 최대주주등소유주식변동신고서               | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,4
HLB테라퓨틱스,115450,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-29: 주식등의대량보유상황보고서(일반),4
한성크린텍,066980,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-16: 전환청구권행사               | 2026-06-30: 전환청구권행사              ,5
아티스트스튜디오,200350,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-06-30: 단일판매ㆍ공급계약체결               | 2026-06-29: 주권관련사채권의취득결정              ,2
민테크,452200,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-02: 단일판매ㆍ공급계약체결              ,1
탑선,180060,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-08: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
한국종합기술,023350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 최대주주등소유주식변동신고서               | 2026-06-30: 주식등의대량보유상황보고서(일반),3
청담글로벌,362320,5,OK,,주식소각결정              (+5),,2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-06: 주식소각결정               | 2026-07-03: 자기주식취득결과보고서,7
대동,000490,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-15: [기재정정]타법인주식및출자증권취득결정               | 2026-07-15: [기재정정]유무상증자결정(종속회사의주요경영사항)               | 2026-07-07: 단일판매ㆍ공급계약체결               | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
한화에어로스페이스,012450,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 투자판단관련주요경영사항               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 풍문또는보도에대한해명(미확정)               | 2026-07-13: 기업설명회(IR)개최(안내공시)               | 2026-07-13: 기업설명회(IR)개최(안내공시)              ,10
NICE평가정보,030190,5,OK,,주식소각결정              (+5),,2026-07-15: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-15: 주식소각결정               | 2026-07-15: 신탁계약해지결과보고서 | 2026-07-15: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-10: 주식등의대량보유상황보고서(약식),6
효성 ITX,094280,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-21: 단일판매ㆍ공급계약체결               | 2026-06-29: 정보보호현황(자율공시)              ,2
