종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
광주신세계,037710,6,OK,,영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-13: 현금ㆍ현물배당결정               | 2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)              ,4
모다이노칩,080420,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3),,2026-05-11: [기재정정]주주총회소집결의               | 2026-05-11: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-11: [기재정정]주요사항보고서(회사합병결정) | 2026-05-07: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-07: [기재정정]주주명부폐쇄기간또는기준일설정              ,12
케이아이엔엑스,093320,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 주식등의대량보유상황보고서(약식) | 2026-04-24: 임원ㆍ주요주주특정증권등소유상황보고서,6
엘앤씨바이오,290650,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 영업(잠정)실적(공정공시)               | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-23: 전환청구권행사               | 2026-04-16: 주식등의대량보유상황보고서(일반),5
한진칼,180640,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3),,2026-05-14: [첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-13: 주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-13: [기재정정]신규시설투자등(자회사의 주요경영사항)               | 2026-04-22: 주식등의대량보유상황보고서(일반),4
POSCO홀딩스,005490,6,OK,,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-08: 특수관계인에대한증여 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 주식등의대량보유상황보고서(약식),13
휴온스글로벌,084110,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병)(+3) | 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (소규모합병)(+3),,2026-05-13: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-05-12: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-05-12: 중간(분기)배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-05-12: 조회공시요구(풍문또는보도)              (자회사 합병 추진설) | 2026-05-12: 현금ㆍ현물배당결정              ,11
에스엠,041510,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-23: 결산실적공시예고              ,7
KG모빌리티,003620,6,OK,,영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-04: 영업(잠정)실적(공정공시)               | 2026-04-24: 영업(잠정)실적(공정공시)               | 2026-04-23: 기타안내사항(안내공시)               | 2026-04-16: 기업설명회(IR)개최(안내공시)              ,4
한화생명,088350,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-04-28: 기업설명회(IR)개최(안내공시)               | 2026-04-22: 임원ㆍ주요주주특정증권등소유상황보고서,7
도이치모터스,067990,6,OK,,회사합병결정(종속회사의주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 회사합병결정(종속회사의주요경영사항)               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 타인에대한채무보증결정               | 2026-04-30: [기재정정]타인에대한채무보증결정               | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
안랩,053800,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 영업(잠정)실적(공정공시)               | 2026-04-23: 결산실적공시예고              ,4
현대지에프홀딩스,005440,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5),,2026-05-08: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 기업설명회(IR)개최(안내공시)               | 2026-05-08: 수시공시의무관련사항(공정공시)               | 2026-05-08: 기업가치제고계획(자율공시)              (2025년 이행현황),11
팬오션,028670,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 신규시설투자등               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-04: 단일판매ㆍ공급계약체결               | 2026-05-04: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
SK오션플랜트,100090,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-06: 주식등의대량보유상황보고서(일반),7
HD현대일렉트릭,267260,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-05-11: 최대주주등소유주식변동신고서               | 2026-05-08: 최대주주등소유주식변동신고서               | 2026-05-07: 단일판매ㆍ공급계약체결              ,17
DL,000210,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-29: [기재정정]단일판매ㆍ공급계약해지(자회사의 주요경영사항)               | 2026-04-24: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-04-17: 기업설명회(IR)개최(안내공시)              ,8
케이씨씨,002380,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-22: 주식소각결정              ,5
한전기술,052690,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-05-13: 주주총회소집공고 | 2026-05-13: [기재정정]주주총회소집결의               | 2026-05-12: [기재정정]주주총회소집결의               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주주총회소집공고,7
SK바이오사이언스,302440,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 주요사항보고서(자기주식취득결정) | 2026-04-22: 기업설명회(IR)개최(안내공시)              ,5
영화금속,012280,8,OK,,영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-14: 신탁계약에의한취득상황보고서 | 2026-05-06: 영업(잠정)실적(공정공시)               | 2026-04-28: 주식소각결정              ,3
한전KPS,051600,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 결산실적공시예고(안내공시)               | 2026-04-20: [기재정정]기업가치제고계획(자율공시)              (고배당기업 표시를 위한 재공시) | 2026-04-17: [기재정정]단일판매ㆍ공급계약체결              ,5
엠앤씨솔루션,484870,8,OK,,영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-05-12: 주주명부폐쇄기간또는기준일설정               | 2026-05-12: 주주총회소집결의               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 결산실적공시예고(안내공시)              ,6
S-Oil,010950,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-12: 기업지배구조보고서공시               | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 기업설명회(IR)개최(안내공시)               | 2026-04-20: [기재정정]단일판매ㆍ공급계약체결              ,4
롯데이노베이트,286940,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-04-30: 최대주주등소유주식변동신고서               | 2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-24: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,4
케이티앤지,033780,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-12: 영업정지(종속회사의주요경영사항)               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-07: 특수관계인에대한출자 | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 특수관계인에대한자산양도,7
현대그린푸드,453340,8,OK,,주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-06: 주요사항보고서(자기주식취득결정) | 2026-05-06: 기업가치제고계획(자율공시)              (2025년 이행현황) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고(안내공시)               | 2026-04-30: [기재정정]자기주식취득결과보고서,6
포스코DX,022100,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-22: 기업설명회(IR)개최(안내공시)               | 2026-04-17: [기재정정]사업보고서 (2025.12) | 2026-04-17: [첨부정정]감사보고서제출              ,6
동아쏘시오홀딩스,000640,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-04-27: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-23: 타인에대한채무보증결정               | 2026-04-23: 기업설명회(IR)개최(안내공시)               | 2026-04-23: 결산실적공시예고(안내공시)              ,8
쎄트렉아이,099320,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-13: 분기보고서 (2026.03) | 2026-05-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
한솔아이원스,114810,8,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: [기재정정]주식매수선택권부여에관한신고 | 2026-05-12: [기재정정]주식매수선택권부여에관한신고 | 2026-05-12: [기재정정]주식매수선택권부여에관한신고,14
한화엔진,082740,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 단일판매ㆍ공급계약체결               | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
신성이엔지,011930,8,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 단일판매ㆍ공급계약체결(자율공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최(안내공시)              ,9
빅텍,065450,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-04-28: [기재정정]전환청구권행사               | 2026-04-21: 전환청구권행사               | 2026-04-17: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,5
LG생활건강,051900,8,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-30: 주식소각결정               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-16: 결산실적공시예고(안내공시)               | 2026-04-16: 기업설명회(IR)개최(안내공시)              ,4
두산에너빌리티,034020,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-11: 주식등의대량보유상황보고서(일반) | 2026-05-06: 단일판매ㆍ공급계약체결              ,12
테크윙,089030,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-04-22: 파생상품거래손실발생               | 2026-04-15: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-14: 단일판매ㆍ공급계약체결              ,3
한화시스템,272210,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-05-13: 분기보고서 (2026.03) | 2026-05-13: [기재정정]사업보고서 (2025.12) | 2026-05-08: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-04-27: 기업설명회(IR)개최(안내공시)              ,9
LG,003550,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정(자회사의 주요경영사항)              (+5),,2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주식소각결정(자회사의 주요경영사항)               | 2026-04-24: 기업설명회(IR)개최(안내공시)               | 2026-04-24: 결산실적공시예고(안내공시)              ,4
GS,078930,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-08: 주식소각결정               | 2026-05-07: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-04-30: 기업설명회(IR)개최(안내공시)              ,8
씨에스윈드,112610,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-11: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 최대주주등소유주식변동신고서               | 2026-05-04: 주식등의대량보유상황보고서(일반) | 2026-04-27: 최대주주등소유주식변동신고서              ,26
위메이드플레이,123420,8,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: [기재정정]주식매수선택권부여에관한신고 | 2026-05-13: [기재정정]주식매수선택권부여에관한신고 | 2026-05-13: 주식소각결정               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고              ,5
DL이앤씨,375500,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-04-30: 기업설명회(IR)개최(안내공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-29: [기재정정]단일판매ㆍ공급계약해지               | 2026-04-28: 기업설명회(IR)개최(안내공시)               | 2026-04-28: 결산실적공시예고(안내공시)              ,8
동진쎄미켐,005290,8,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5),,2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-04: 주식등의대량보유상황보고서(약식) | 2026-04-22: 주식소각결정               | 2026-04-16: 신탁계약해지결과보고서,4
비씨엔씨,146320,9,OK,,영업(잠정)실적(공정공시)              (+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-04-30: 단기차입금증가결정               | 2026-04-29: 영업(잠정)실적(공정공시)               | 2026-04-29: [기재정정]신규시설투자등               | 2026-04-24: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-22: 주주명부폐쇄기간또는기준일설정              ,7
iM금융지주,139130,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-11: 기업설명회(IR)개최(안내공시)               | 2026-05-07: 기업설명회(IR)개최(안내공시)               | 2026-04-28: 기업설명회(IR)개최(안내공시)               | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-04-28: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,12
메리츠금융지주,138040,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-05-14: 기업가치제고계획(자율공시)              (2026년 1분기 이행현황) | 2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-14: 영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-04-29: 임원ㆍ주요주주특정증권등소유상황보고서,7
HS효성,487570,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 회사합병결정(종속회사의주요경영사항)              (+3),,2026-05-14: 타인에대한채무보증결정               | 2026-05-08: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-04-30: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-24: 타인에대한채무보증결정(자회사의 주요경영사항)              ,7
스튜디오드래곤,253450,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최               | 2026-05-04: [기재정정]주요사항보고서(회사합병결정) | 2026-04-30: 기업설명회(IR)개최               | 2026-04-29: 주요사항보고서(회사합병결정),5
시노펙스,025320,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-13: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-08: 기업설명회(IR)개최               | 2026-04-24: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-23: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-04-23: 주주명부폐쇄기간또는기준일설정              ,6
코맥스,036690,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-04-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-28: 주주명부폐쇄기간또는기준일설정               | 2026-04-28: 주요사항보고서(회사합병결정) | 2026-04-24: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
한샘,009240,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-11: [기재정정]주요사항보고서(회사합병결정) | 2026-05-07: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주요사항보고서(회사합병결정) | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,6
대한항공,003490,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-14: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-13: 회사합병결정(종속회사의주요경영사항)               | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주요사항보고서(회사합병결정) | 2026-05-13: [기재정정]신규시설투자등              ,6
휴온스,243070,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-13: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-05-12: 조회공시요구(풍문또는보도)              (계열회사 합병 추진설) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,10
미원홀딩스,107590,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5) | 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5),,2026-05-04: [기재정정]주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)               | 2026-05-04: 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              ,2
엔알비,475230,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-04-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-16: 단일판매ㆍ공급계약체결              ,2
수산인더스트리,126720,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-04-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-15: [기재정정]단일판매ㆍ공급계약체결              ,3
동신건설,025950,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-05-06: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-04: 기업가치제고계획(자율공시)              (2026년 동신건설(주) 기업가치 제고 계획) | 2026-05-04: [기재정정]단일판매ㆍ공급계약체결              ,3
유니크,011320,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-12: [기재정정]주요사항보고서(자기주식취득결정) | 2026-05-12: 주요사항보고서(자기주식취득결정) | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,16
코세스,089890,10,OK,,[첨부정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-04-30: [첨부정정]단일판매ㆍ공급계약체결               | 2026-04-20: 단일판매ㆍ공급계약체결              ,2
삼일씨엔에스,004440,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-04-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-16: [기재정정]단일판매ㆍ공급계약체결              ,2
LS,006260,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-05-14: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-05-06: 풍문또는보도에대한해명(미확정)(자회사의 주요경영사항)               | 2026-04-29: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-04-27: 단일판매ㆍ공급계약해지(자회사의 주요경영사항)              ,7
씨메스로보틱스,475400,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-05-14: 분기보고서 (2026.03) | 2026-05-11: 단일판매ㆍ공급계약체결               | 2026-05-07: 단일판매ㆍ공급계약체결              ,3
한성크린텍,066980,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-05-13: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-04-30: 소속부변경               | 2026-04-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
비에이치아이,083650,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-04-30: 소속부변경               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-14: [기재정정]단일판매ㆍ공급계약체결              ,3
삼일기업공사,002290,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-04-30: 소속부변경               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-29: [기재정정]단일판매ㆍ공급계약체결              ,3
PS일렉트로닉스,332570,10,OK,,단일판매ㆍ공급계약체결              (+5) | 주식소각결정              (+5),,2026-05-14: 분기보고서 (2026.03) | 2026-05-04: 증권발행결과(자율공시)               | 2026-05-04: 증권발행결과(자율공시)               | 2026-05-04: 증권발행결과(자율공시)               | 2026-05-04: 증권발행결과(자율공시)              ,18
동남합성,023450,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-05-08: 최대주주등소유주식변동신고서               | 2026-05-04: [기재정정]주요사항보고서(자기주식취득결정) | 2026-05-04: 주요사항보고서(자기주식취득결정),3
