종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
한국정보인증,053300,5,OK,,주식소각결정              (+5),,2026-08-20: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 주식소각결정               | 2026-08-12: 주요사항보고서(자기주식취득신탁계약해지결정),6
LS,006260,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 파생상품거래손실발생(자회사의 주요경영사항)               | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]단일판매ㆍ공급계약체결              ,6
인지소프트,100030,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-08-03: 주요사항보고서(자기주식취득결정),3
금화피에스시,036190,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-07: [기재정정]단일판매ㆍ공급계약체결              ,2
세아홀딩스,058650,5,OK,,주식소각결정              (+5),,2026-08-18: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-31: 지속가능경영보고서등관련사항(자율공시)              ,4
세미티에스,0017J0,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 단일판매ㆍ공급계약체결               | 2026-08-11: 반기보고서 (2026.06),2
오픈엣지테크놀로지,394280,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 주식매수선택권부여에관한신고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 해산사유발생(종속회사의주요경영사항)               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,7
싸이버원,356890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,2
DMS,068790,5,OK,,주식소각결정              (+5),,2026-08-14: 주식소각결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 의결권대리행사권유참고서류 | 2026-08-13: 주주총회소집공고 | 2026-08-12: [기재정정]주주총회소집결의              (임시주주총회),5
케이엠제약,225430,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-30: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,7
제테마,216080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-18: 주식등의대량보유상황보고서(일반) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 주식등의대량보유상황보고서(일반),11
서희건설,035890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결              ,2
INVENI,015360,5,OK,,주식소각결정              (+5),,2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-11: 반기보고서 (2026.06) | 2026-08-10: 주식소각결정               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반),6
씨케이솔루션,480370,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 단일판매ㆍ공급계약체결              ,2
코세스,089890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: [기재정정]단일판매ㆍ공급계약체결              ,2
송우인포텍,0203K0,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-10: 주요사항보고서(유형자산양수결정) | 2026-08-05: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-27: 사업보고서 (2025.12),3
이지케어텍,099750,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-20: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 분기보고서 (2026.06) | 2026-07-30: 단일판매ㆍ공급계약체결              ,4
브이티,018290,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 주요사항보고서(자기주식취득결정) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 기업설명회(IR)개최              ,3
포바이포,389140,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,2
넥사다이내믹스,351320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-19: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-14: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-13: [기재정정]주요사항보고서(타법인주식및출자증권양수결정),7
우리기술투자,041190,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 주식소각결정               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-29: 주식등의대량보유상황보고서(일반),4
버넥트,438700,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-21: 단일판매ㆍ공급계약체결               | 2026-08-21: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06),3
세진티에스,067770,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 임시주주총회결과               | 2026-07-31: 주요사항보고서(자기주식취득결정) | 2026-07-31: 신탁계약해지결과보고서 | 2026-07-31: 주요사항보고서(자기주식취득신탁계약해지결정),5
드림씨아이에스,223250,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: [기재정정]단일판매ㆍ공급계약체결              ,2
KSS해운,044450,5,OK,,주식소각결정              (+5),,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 주식소각결정              ,4
피델릭스,032580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-03: 단일판매ㆍ공급계약체결              ,2
예스티,122640,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,8
데이터스트림즈,199150,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-11: 단일판매ㆍ공급계약체결(자율공시)              ,1
미스토홀딩스,081660,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 주요사항보고서(자기주식취득결정) | 2026-08-11: 기업설명회(IR)개최(안내공시)               | 2026-08-11: 자기주식취득결과보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반),5
핀텔,291810,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-12: 반기보고서 (2026.06) | 2026-07-30: 단일판매ㆍ공급계약체결              ,3
그래디언트,035080,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 주식소각결정               | 2026-08-10: 주요사항보고서(자기주식취득신탁계약체결결정),3
비아트론,141000,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,2
에스비비테크,389500,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결              ,2
카스,016920,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-19: 자기주식취득결과보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 주요사항보고서(자기주식취득결정) | 2026-08-03: 자기주식취득결과보고서,4
파미셀,005690,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-07: 단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]신규시설투자등              ,3
에이프로,262260,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,3
리드코프,012700,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-28: 주식소각결정              ,3
태영건설,009410,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-18: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
엑시콘,092870,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,4
대한항공,003490,5,OK,,주식소각결정              (+5),,2026-08-21: 소송등의판결ㆍ결정(자율공시:일정금액미만의청구)               | 2026-08-21: 기타경영사항(자율공시)               | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 특수관계인에대한출자,12
태웅로직스,124560,5,OK,,주식소각결정              (상환전환우선주)(+5),,2026-08-21: 타인에대한채무보증결정               | 2026-08-21: 타법인주식및출자증권취득결정(종속회사의주요경영사항)               | 2026-08-21: [기재정정]투자판단관련주요경영사항              ((주)이투마스 지분인수를 위한 양해각서(MOU)체결) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반),8
대아티아이,045390,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,3
비트컴퓨터,032850,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주요사항보고서(자기주식취득결정),3
바이브컴퍼니,301300,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]분기보고서 (2026.03) | 2026-08-14: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-06: 임시주주총회결과               | 2026-07-31: 조회공시요구(현저한시황변동)에대한답변(미확정)              ,6
비츠로넥스텍,488900,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 단일판매ㆍ공급계약체결              ,2
에이블씨엔씨,078520,5,OK,,주식소각결정              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주식소각결정               | 2026-08-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 신탁계약해지결과보고서 | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정),5
다스코,058730,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-19: 주주총회소집공고 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 단일판매ㆍ공급계약체결               | 2026-08-06: [기재정정]투자판단관련주요경영사항               | 2026-07-31: 주주총회소집결의              ,7
아이티아이즈,372800,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 단일판매ㆍ공급계약체결              ,3
한국종합기술,023350,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-24: [기재정정]단일판매ㆍ공급계약체결              ,2
웰크론한텍,076080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서,6
스페코,013810,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,2
퀄리타스반도체,432720,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-20: 단일판매ㆍ공급계약체결               | 2026-08-13: 반기보고서 (2026.06),2
비츠로시스,054220,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-10: 단일판매ㆍ공급계약해지               | 2026-08-05: 주주명부폐쇄기간또는기준일설정               | 2026-08-05: 주주총회소집결의              (임시주주총회) | 2026-07-30: [기재정정]주요사항보고서(자기전환사채매도결정),7
SGC E&C,016250,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-20: 타인에대한채무보증결정               | 2026-08-14: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-31: [기재정정]주요사항보고서(영업정지),5
빙그레,005180,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 주식소각결정               | 2026-08-11: 공정거래자율준수프로그램운영현황(안내공시)              ,3
티엠씨,217590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 단일판매ㆍ공급계약체결              ,2
엔젯,419080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-24: 단일판매ㆍ공급계약체결              ,1
에스지헬스케어,398120,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
인탑스,049070,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: 현금ㆍ현물배당결정              (중간배당) | 2026-07-31: 주식소각결정               | 2026-07-31: 신탁계약해지결과보고서 | 2026-07-31: 주요사항보고서(자기주식취득신탁계약해지결정),5
아크릴,0007C0,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반),4
노타,486990,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 단일판매ㆍ공급계약체결              ,2
남화토건,091590,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결              ,3
심플랫폼,444530,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-03: 단일판매ㆍ공급계약체결              ,2
오늘이엔엠,192410,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-21: [기재정정]벌금등의부과               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 단일판매ㆍ공급계약체결              ,3
사피엔반도체,452430,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 단일판매ㆍ공급계약체결              ,2
뱅크웨어글로벌,199480,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-11: 단일판매ㆍ공급계약체결               | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,4
파인텍,131760,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 단일판매ㆍ공급계약체결              ,4
에스티아이,039440,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-28: 단일판매ㆍ공급계약체결(자율공시)              ,2
삼천리자전거,024950,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-18: 공개매수설명서 | 2026-08-18: 공개매수신고서 | 2026-08-14: 주요사항보고서(자기주식취득결정) | 2026-08-14: 반기보고서 (2026.06),4
아이씨디,040910,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서,5
케이엔알시스템,199430,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,2
비츠로테크,042370,5,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-06: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,2
시공테크,020710,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-20: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-08-14: [첨부추가]반기보고서 (2026.06),2
티와이홀딩스,363280,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-18: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-10: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항,3
우주일렉트로,065680,5,OK,,주식소각결정              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: [기재정정]사업보고서 (2025.12) | 2026-08-07: 주식소각결정              ,3
에이텍모빌리티,224110,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,3
아하,102950,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [첨부추가]주요사항보고서(회사합병결정)(+3),,2026-08-21: [기재정정]주요사항보고서(회사합병결정) | 2026-08-13: [첨부추가]주요사항보고서(회사합병결정) | 2026-08-13: [첨부추가]주주명부폐쇄기간또는기준일설정              ,3
기산텔레콤,035460,6,OK,,[기재정정]유형자산취득결정              (+3) | [기재정정]유형자산취득결정              (+3),,2026-08-21: [기재정정]유형자산취득결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]유형자산취득결정              ,3
케이아이엔엑스,093320,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-21: 영업실적등에대한전망(공정공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 영업(잠정)실적(공정공시)               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
녹십자웰빙,234690,6,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-07-31: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
동아쏘시오홀딩스,000640,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주주명부폐쇄기간또는기준일설정               | 2026-08-13: 주주총회소집결의               | 2026-08-13: 타인에대한채무보증결정               | 2026-08-13: 단기차입금증가결정(자회사의 주요경영사항)              ,8
삼성에피스홀딩스,0126Z0,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 투자판단관련주요경영사항(자회사의 주요경영사항)              (SB27주(펨브롤리주맙 바이오시밀러) 한국 품목허가 신청) | 2026-08-04: 최대주주등소유주식변동신고서               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,8
더즌,462860,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 영업(잠정)실적(공정공시)              ,3
안랩,053800,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,8
기아,000270,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-21: 기업설명회(IR)개최(안내공시)               | 2026-08-18: 기업설명회(IR)개최(안내공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 특수관계인으로부터기타유가증권매수,14
가비아,079940,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-21: 영업실적등에대한전망(공정공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-12: 영업(잠정)실적(공정공시)              ,8
SK텔레콤,017670,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-07: 풍문또는보도에대한해명(미확정)               | 2026-08-05: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 영업(잠정)실적(공정공시)              ,8
한국가스공사,036460,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-20: 자원개발진행사항공시(자율공시)               | 2026-08-19: [기재정정]반기보고서 (2026.06) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 임원ㆍ주요주주특정증권등소유상황보고서,12
휴온스,243070,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 현금ㆍ현물배당결정              (분기배당) | 2026-08-11: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: [기재정정]주주총회소집결의              (임시주주총회),7
동원산업,006040,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-18: [기재정정]현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 타인에대한채무보증결정               | 2026-08-12: 현금ㆍ현물배당결정               | 2026-08-12: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,13
에스엠,041510,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-19: 주식등의대량보유상황보고서(약식) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 영업(잠정)실적(공정공시)              ,5
동원시스템즈,014820,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-12: 현금ㆍ현물배당결정               | 2026-07-31: 영업(잠정)실적(공정공시)              ,6
윈스테크넷,136540,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-30: 영업(잠정)실적(공정공시)               | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
풍산,103140,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 최대주주등소유주식변동신고서               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 영업(잠정)실적(공정공시)              ,6
LG유플러스,032640,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-06: 영업(잠정)실적(공정공시)               | 2026-08-03: 기업설명회(IR)개최(안내공시)              ,10
고려아연,010130,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-21: [기재정정]소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-20: [기재정정]소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-19: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-19: 소송등의제기ㆍ신청(경영권분쟁소송)               | 2026-08-14: 반기보고서 (2026.06),37
