종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
안랩,053800,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-04-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-27: 영업(잠정)실적(공정공시)              ,3
SK케미칼,285130,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 영업(잠정)실적(공정공시)               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
KG스틸,016380,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 타법인주식및출자증권취득결정               | 2026-04-29: 영업(잠정)실적(공정공시)               | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
윈스테크넷,136540,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 영업(잠정)실적(공정공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
GKL,114090,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 주주총회소집공고 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
카카오페이,377300,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-19: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,9
케이티스카이라이프,053210,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-27: 대표이사(대표집행임원)변경(안내공시)               | 2026-05-27: 임시주주총회결과               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 의결권대리행사권유참고서류 | 2026-05-11: 주주총회소집공고,9
미코,059090,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 기업설명회(IR)개최               | 2026-05-06: 주식등의대량보유상황보고서(약식) | 2026-04-30: 소속부변경               | 2026-04-30: [첨부정정]주요사항보고서(회사합병결정),7
도이치모터스,067990,6,OK,,회사합병결정(종속회사의주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 회사합병결정(종속회사의주요경영사항)               | 2026-05-08: 주식등의대량보유상황보고서(일반) | 2026-04-30: 타인에대한채무보증결정               | 2026-04-30: [기재정정]타인에대한채무보증결정              ,6
케이아이엔엑스,093320,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,7
가비아,079940,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-27: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-13: 영업(잠정)실적(공정공시)              ,4
카카오,035720,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서,70
헥토파이낸셜,234340,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 기업설명회(IR)개최               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 영업(잠정)실적(공정공시)              ,4
광주신세계,037710,6,OK,,영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 현금ㆍ현물배당결정               | 2026-05-13: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)              ,5
휴온스글로벌,084110,6,OK,,[기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3),,2026-05-27: [기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-18: 주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-05-12: 현금ㆍ현물배당결정(자회사의 주요경영사항)              ,12
POSCO홀딩스,005490,6,OK,,영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)] | 2026-05-26: [기재정정]특수관계인에대한증여 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 현금ㆍ현물배당결정               | 2026-05-12: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,14
동일기연,032960,6,OK,,[기재정정]주식분할결정              (+3) | 주식분할결정              (+3),,2026-05-26: 주주총회소집공고 | 2026-05-14: 분기보고서 (2026.03) | 2026-04-28: [기재정정]주식분할결정               | 2026-04-27: 주식분할결정               | 2026-04-27: 주주명부폐쇄기간또는기준일설정              ,6
미래에셋생명,085620,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 최대주주등소유주식변동신고서               | 2026-05-15: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-15: 영업(잠정)실적(공정공시)               | 2026-05-13: 기업설명회(IR)개최(안내공시)              ,12
케이티,030200,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서,56
NAVER,035420,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-19: 풍문또는보도에대한해명(미확정)               | 2026-05-15: 분기보고서 (2026.03),10
코맥스,036690,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-15: 분기보고서 (2026.03) | 2026-04-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-04-28: 주주명부폐쇄기간또는기준일설정               | 2026-04-28: 주요사항보고서(회사합병결정),4
한온시스템,018880,6,OK,,회사합병결정(종속회사의주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 회사합병결정(종속회사의주요경영사항)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
KTcs,058850,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 대표이사(대표집행임원)변경(안내공시)               | 2026-05-27: 임시주주총회결과               | 2026-05-27: 기업지배구조보고서공시               | 2026-05-19: [기재정정]분기보고서 (2026.03) | 2026-05-15: 분기보고서 (2026.03),9
신세계,004170,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-26: [발행조건확정]증권신고서(채무증권) | 2026-05-26: [기재정정]증권신고서(채무증권) | 2026-05-20: 기업설명회(IR)개최(안내공시)               | 2026-05-19: 증권신고서(채무증권) | 2026-05-15: 분기보고서 (2026.03),12
꿈비,407400,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-19: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-18: 주주명부폐쇄기간또는기준일설정               | 2026-05-18: 주요사항보고서(회사합병결정) | 2026-05-15: 분기보고서 (2026.03),4
한화생명,088350,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-04-28: 기업설명회(IR)개최(안내공시)              ,4
동원산업,006040,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-18: 풍문또는보도에대한해명(미확정)               | 2026-05-18: 최대주주등소유주식변동신고서               | 2026-05-18: 주식등의대량보유상황보고서(일반) | 2026-05-18: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03),9
하림,136480,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-05-07: 주식등의대량보유상황보고서(일반) | 2026-05-07: 영업(잠정)실적(공정공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 소속부변경              ,5
파라다이스,034230,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
성창기업지주,000180,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-21: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-20: 주주명부폐쇄기간또는기준일설정               | 2026-05-20: 주요사항보고서(회사합병결정) | 2026-05-15: 분기보고서 (2026.03),4
풍산홀딩스,005810,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 영업(잠정)실적(공정공시)              ,6
지역난방공사,071320,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-22: 영업(잠정)실적(공정공시)               | 2026-05-22: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-05-22: 임시주주총회결과               | 2026-05-13: [기재정정]분기보고서 (2026.03) | 2026-05-13: 분기보고서 (2026.03),12
한국가스공사,036460,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-05-26: 임시주주총회결과               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 영업(잠정)실적(공정공시)               | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,12
태광,023160,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-22: 기업설명회(IR)개최               | 2026-05-22: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 기업설명회(IR)개최               | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
대한전선,001440,6,OK,,유형자산취득결정              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 유형자산취득결정               | 2026-05-13: 주식등의대량보유상황보고서(약식) | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
플레이디,237820,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-04-29: 영업(잠정)실적(공정공시)               | 2026-04-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
엘앤씨바이오,290650,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 영업(잠정)실적(공정공시)               | 2026-05-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주식등의대량보유상황보고서(일반),4
삼성전자,005930,6,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-26: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서,21
위지윅스튜디오,299900,6,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3),,2026-05-14: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-14: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-14: [기재정정]주요사항보고서(회사합병결정) | 2026-05-08: 회사합병결정(종속회사의주요경영사항)               | 2026-05-06: 기업설명회(IR)개최              ,7
한진칼,180640,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(자회사의 주요경영사항)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [첨부정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-13: 주요사항보고서(회사합병결정)(자회사의 주요경영사항)               | 2026-05-13: [기재정정]신규시설투자등(자회사의 주요경영사항)              ,4
포스코스틸리온,058430,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-06: 최대주주등소유주식변동신고서               | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-06: 임원ㆍ주요주주특정증권등소유상황보고서,7
NHN KCP,060250,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-19: 기업설명회(IR)개최               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,4
포스코퓨처엠,003670,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 영업(잠정)실적(공정공시)               | 2026-04-27: [기재정정]타법인주식및출자증권취득결정              ,5
고려아연,010130,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-12: [기재정정]타인에대한채무보증결정              ,11
한화투자증권,003530,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: [기재정정]특수관계인에대한자금대여 | 2026-05-27: 투자설명서(일괄신고) | 2026-05-27: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-05-26: 투자설명서(일괄신고) | 2026-05-26: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),100
대창솔루션,096350,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-13: 분기보고서 (2026.03) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 영업(잠정)실적(공정공시)              ,3
풍산,103140,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 풍문또는보도에대한해명               | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 영업(잠정)실적(공정공시)              ,6
한국콜마,161890,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-27: 기업설명회(IR)개최(안내공시)               | 2026-05-22: 투자판단관련주요경영사항               | 2026-05-21: 신규시설투자등(자회사의 주요경영사항)               | 2026-05-21: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 분기보고서 (2026.03),15
모니터랩,434480,6,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-05-19: [첨부정정]주요사항보고서(회사합병결정) | 2026-05-18: 주요사항보고서(회사합병결정) | 2026-05-13: 분기보고서 (2026.03),3
성호전자,043260,6,OK,,[첨부추가]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3),,2026-05-26: 주식등의대량보유상황보고서(일반) | 2026-05-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-20: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 기업설명회(IR)개최              ,11
한국금융지주,071050,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-05-18: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,8
동원시스템즈,014820,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-14: 분기보고서 (2026.03) | 2026-05-14: [기재정정]사업보고서 (2025.12) | 2026-04-30: 영업(잠정)실적(공정공시)               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-28: 기업가치제고계획(자율공시)              ,5
KG에코솔루션,151860,6,OK,,영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-05-07: 영업(잠정)실적(공정공시)               | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
더블유게임즈,192080,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-18: [기재정정]금전대여결정(자율공시)              (기존 대여금 만기 연장) | 2026-05-18: [기재정정]금전대여결정(자율공시)              (기존 대여금 만기 연장) | 2026-05-18: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,9
에스엠,041510,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-06: 영업(잠정)실적(공정공시)               | 2026-05-06: 기업설명회(IR)개최               | 2026-05-04: 주식등의대량보유상황보고서(약식),5
콜마홀딩스,024720,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-22: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)               | 2026-05-11: 주식등의대량보유상황보고서(일반),7
인크로스,216050,6,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-12: 영업(잠정)실적(공정공시)              ,3
자이에스앤디,317400,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
HD현대일렉트릭,267260,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-15: [기재정정]지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-12: 최대주주등소유주식변동신고서               | 2026-05-11: 최대주주등소유주식변동신고서              ,15
IPARK현대산업개발,294870,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-26: 단일판매ㆍ공급계약해지               | 2026-05-26: 특수관계인으로부터부동산매수 | 2026-05-19: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-18: [기재정정]타인에대한채무보증결정               | 2026-05-15: 분기보고서 (2026.03),10
두산에너빌리티,034020,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-22: 기업설명회(IR)개최(안내공시)               | 2026-05-14: 분기보고서 (2026.03) | 2026-05-14: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-05-12: 임원ㆍ주요주주특정증권등소유상황보고서,10
삼성전기,009150,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: 단일판매ㆍ공급계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-04: 최대주주등소유주식변동신고서               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 특수관계인에대한출자,5
현대그린푸드,453340,8,OK,,주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-06: 주요사항보고서(자기주식취득결정) | 2026-05-06: 기업가치제고계획(자율공시)              (2025년 이행현황) | 2026-05-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 결산실적공시예고(안내공시)              ,7
한미사이언스,008930,8,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-21: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
에스케이바이오팜,326030,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-27: 단일판매ㆍ공급계약체결               | 2026-05-26: 기업설명회(IR)개최(안내공시)               | 2026-05-19: 기업설명회(IR)개최(안내공시)               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
한미약품,128940,8,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-21: 단일판매ㆍ공급계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: [기재정정]사외이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-04-30: 기업설명회(IR)개최(안내공시)              ,7
빅텍,065450,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-26: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-05-07: 주식등의대량보유상황보고서(약식) | 2026-04-28: [기재정정]전환청구권행사              ,5
위메이드플레이,123420,8,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: [기재정정]주식매수선택권부여에관한신고 | 2026-05-20: [기재정정]주식매수선택권부여에관한신고 | 2026-05-20: [기재정정]주식매수선택권부여에관한신고 | 2026-05-15: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주식매수선택권부여에관한신고,9
포스코DX,022100,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-15: 분기보고서 (2026.03) | 2026-05-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
AP시스템,265520,8,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-05-20: [기재정정]단일판매ㆍ공급계약체결               | 2026-05-15: 분기보고서 (2026.03) | 2026-05-08: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-04-30: 주식등의대량보유상황보고서(일반) | 2026-04-30: 임원ㆍ주요주주특정증권등소유상황보고서,22
