종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
코스맥스,192820,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-08-05: 주식등의대량보유상황보고서(약식),4
태광,023160,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 기업설명회(IR)개최               | 2026-08-12: 기업설명회(IR)개최               | 2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),7
서울반도체,046890,3,OK,,[기재정정]연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 연결재무제표기준영업실적등에대한전망(공정공시)               | 2026-08-11: [기재정정]연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-07: 기업설명회(IR)개최              ,3
현대이지웰,090850,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 결산실적공시예고              ,3
종근당,185750,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-13: 주식등의대량보유상황보고서(약식) | 2026-07-31: 영업(잠정)실적(공정공시)               | 2026-07-27: 투자판단관련주요경영사항              (고혈압 치료제로 개발중인 CKD339의 식약처(MFDS) 제3상 임상시험 계획 승인) | 2026-07-22: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-16: 주식등의대량보유상황보고서(일반),5
현대비앤지스틸,004560,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-03: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 지속가능경영보고서등관련사항(자율공시)               | 2026-07-21: 공정거래자율준수프로그램운영현황(안내공시)              ,3
이녹스첨단소재,272290,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 타인에대한채무보증결정               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
코스모화학,005420,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-30: 영업(잠정)실적(공정공시)              ,1
원익머트리얼즈,104830,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
SNT모티브,064960,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 반기보고서 (2026.06) | 2026-08-12: 현금ㆍ현물배당결정               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
네오위즈,095660,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-12: 대표이사변경               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 결산실적공시예고              ,4
보락,002760,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-29: 영업(잠정)실적(공정공시)               | 2026-07-20: [기재정정]분기보고서 (2025.09),3
그래피,318060,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: [첨부정정]주요사항보고서(타법인주식및출자증권양수결정) | 2026-08-10: 주요사항보고서(타법인주식및출자증권양수결정) | 2026-07-31: 조회공시요구(풍문또는보도)에대한답변(미확정)               | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 증권발행결과(자율공시)              (제6회차 CB),6
대덕전자,353200,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-20: 신규시설투자등               | 2026-07-20: 주식등의대량보유상황보고서(약식) | 2026-07-16: 기업설명회(IR)개최(안내공시)              ,6
코메론,049430,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
엘앤에프,066970,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 최대주주등소유주식변동신고서               | 2026-07-22: 주식등의대량보유상황보고서(일반),5
부광약품,003000,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-07-21: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)              ,4
에스피지,058610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
DB하이텍,000990,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-05: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-03: 주식등의대량보유상황보고서(약식) | 2026-07-31: 기업설명회(IR)개최(안내공시)              ,3
칩스앤미디어,094360,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 기업설명회(IR)개최              ,2
유유제약,000220,3,OK,,[기재정정]유형자산취득결정(종속회사의주요경영사항)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: [기재정정]유형자산취득결정(종속회사의주요경영사항)               | 2026-07-21: 주식등의대량보유상황보고서(일반),3
GC메디아이,032620,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 주식등의대량보유상황보고서(일반),2
한독,002390,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-13: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-07-30: 영업(잠정)실적(공정공시)               | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-20: 최대주주등소유주식변동신고서               | 2026-07-20: 주식등의대량보유상황보고서(일반),7
DB손해보험,005830,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-13: 영업(잠정)실적(공정공시)               | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-05: 기업설명회(IR)개최(안내공시)               | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-30: 지속가능경영보고서등관련사항(자율공시)              ,5
대한유화,006650,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
환인제약,016580,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,2
제이에스코퍼레이션,194370,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-03: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-16: 주식등의대량보유상황보고서(약식),2
현대위아,011210,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-24: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-07-24: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-20: 기업설명회(IR)개최(안내공시)               | 2026-07-20: 기업설명회(IR)개최(안내공시)              ,5
LX세미콘,108320,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-07-15: 결산실적공시예고(안내공시)              ,4
포스코엠텍,009520,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-31: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-30: 영업(잠정)실적(공정공시)              ,2
경동나비엔,009450,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: [기재정정]신규시설투자등              ,2
강원랜드,035250,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 의결권대리행사권유참고서류 | 2026-08-11: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-08-11: 주주총회소집공고 | 2026-08-11: 주주총회소집결의               | 2026-08-04: 지속가능경영보고서등관련사항(자율공시)              ,7
케이티앤지,033780,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-06: 현금ㆍ현물배당결정               | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-06: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-23: 기업설명회(IR)개최(안내공시)              ,5
JYP Ent.,035900,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 기업설명회(IR)개최               | 2026-08-05: 결산실적공시예고               | 2026-07-31: [첨부정정]지속가능경영보고서등관련사항(자율공시)              ,4
레이크머티리얼즈,281740,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
롯데하이마트,071840,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-04: 기업설명회(IR)개최(안내공시)               | 2026-08-04: 영업(잠정)실적(공정공시)               | 2026-07-31: 결산실적공시예고(안내공시)               | 2026-07-31: 최대주주등소유주식변동신고서               | 2026-07-31: 대표이사(대표집행임원)변경(안내공시)              ,9
LX인터내셔널,001120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-12: 특수관계인에대한담보제공 | 2026-08-12: 특수관계인에대한자금대여 | 2026-08-12: 특수관계인에대한담보제공 | 2026-08-12: 특수관계인에대한자금대여 | 2026-08-12: 타인에대한담보제공결정              ,11
라온로보틱스,232680,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-07-31: 영업(잠정)실적(공정공시)              ,2
케이티알파,036030,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-12: 영업(잠정)실적(공정공시)              ,1
빅텍,065450,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 전환사채(해외전환사채포함)발행후만기전사채취득              ,4
아바코,083930,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-07: 영업(잠정)실적(공정공시)               | 2026-07-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등거래계획보고서,3
OCI,456040,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 신탁계약해지결과보고서 | 2026-08-10: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-22: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
BGF,027410,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-07: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 기업설명회(IR)개최(안내공시)               | 2026-07-30: 결산실적공시예고(안내공시)              ,8
BGF리테일,282330,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-12: 기업설명회(IR)개최(안내공시)               | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-06: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-05: 기업설명회(IR)개최(안내공시)              ,7
GS피앤엘,499790,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-29: 결산실적공시예고(안내공시)              ,3
코스메카코리아,241710,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 기업설명회(IR)개최               | 2026-08-10: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 주식등의대량보유상황보고서(약식) | 2026-08-03: 결산실적공시예고               | 2026-07-23: 지속가능경영보고서등관련사항(자율공시)              ,5
뷰웍스,100120,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-03: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
데브시스터즈,194480,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 기업설명회(IR)개최               | 2026-07-31: 결산실적공시예고              ,4
삼성증권,016360,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 증권발행실적보고서 | 2026-08-13: 증권발행실적보고서 | 2026-08-13: 증권발행실적보고서 | 2026-08-12: 증권발행실적보고서 | 2026-08-10: 증권발행실적보고서,85
효성티앤씨,298020,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 기업설명회(IR)개최(안내공시)               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)              ,5
LG이노텍,011070,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-06: 중대재해발생               | 2026-07-30: 기업설명회(IR)개최(안내공시)               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,10
삼양패키징,272550,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)              ,1
삼성생명,032830,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-24: 특수관계인으로부터주식의취득 | 2026-07-24: 특수관계인으로부터주식의취득 | 2026-07-24: 주식등의대량보유상황보고서(일반),12
벽산,007210,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-07-30: 영업(잠정)실적(공정공시)              ,1
대동기어,008830,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-10: 영업(잠정)실적(공정공시)               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 권리락              (무상증자) | 2026-07-28: 증권발행실적보고서,12
SK아이이테크놀로지,361610,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-30: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)              ,3
HK이노엔,195940,3,OK,,영업(잠정)실적(공정공시)              (+3),,2026-08-12: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-12: 임시주주총회결과               | 2026-07-29: 기업설명회(IR)개최               | 2026-07-29: 기업설명회(IR)개최               | 2026-07-29: 영업(잠정)실적(공정공시)              ,8
현대차증권,001500,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-13: 증권발행실적보고서 | 2026-08-13: 증권발행실적보고서 | 2026-08-13: 증권발행실적보고서 | 2026-08-10: 투자설명서(일괄신고) | 2026-08-10: 일괄신고추가서류(파생결합사채-주가연계파생결합사채),68
제주은행,006220,3,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-22: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: 불성실공시법인지정               | 2026-07-15: 결산실적공시예고(안내공시)              ,3
인바이오,352940,3,OK,,[기재정정]유형자산취득결정              (+3),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 주주총회소집결의              (임시주주총회) | 2026-08-12: 주주명부폐쇄기간또는기준일설정               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: [기재정정]유형자산취득결정              ,9
인지소프트,100030,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-03: 주요사항보고서(자기주식취득결정),1
프레스티지바이오로직스,334970,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,1
대덕,008060,5,OK,,[기재정정]주식소각결정(자회사의 주요경영사항)              (+5),,2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: [기재정정]주식소각결정(자회사의 주요경영사항)               | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항)               | 2026-07-20: 신규시설투자등(자회사의 주요경영사항)              ,4
퀄리타스반도체,432720,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-07-23: 단일판매ㆍ공급계약체결              ,2
태웅로직스,124560,5,OK,,주식소각결정              (상환전환우선주)(+5),,2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-12: 주식소각결정              (상환전환우선주) | 2026-08-10: 자기주식취득결과보고서 | 2026-08-03: 주식등의대량보유상황보고서(일반) | 2026-07-15: 주식등의대량보유상황보고서(일반),5
데이터스트림즈,199150,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-11: 단일판매ㆍ공급계약체결(자율공시)              ,1
웹케시,053580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-21: 단일판매ㆍ공급계약체결              ,1
서희건설,035890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결              ,1
한국정보인증,053300,5,OK,,주식소각결정              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 주식소각결정               | 2026-08-12: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-08-12: 신탁계약해지결과보고서,4
INVENI,015360,5,OK,,주식소각결정              (+5),,2026-08-11: 반기보고서 (2026.06) | 2026-08-10: 주식소각결정               | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 최대주주등소유주식변동신고서              ,5
와이투솔루션,011690,5,OK,,주식소각결정              (+5),,2026-08-10: 주식소각결정              ,1
그린광학,0015G0,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-06: 단일판매ㆍ공급계약체결              ,1
윈하이텍,192390,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-27: 증권발행결과(자율공시)              ,4
플래티어,367000,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 단일판매ㆍ공급계약체결               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서,4
일진전기,103590,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-11: 반기보고서 (2026.06) | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,2
엑셈,205100,5,OK,,주식소각결정              (+5),,2026-08-03: 주식병합결정               | 2026-08-03: 주주총회소집결의              (임시주주총회) | 2026-08-03: 주주명부폐쇄기간또는기준일설정               | 2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-27: 임시주주총회결과              ,8
에이텍모빌리티,224110,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,2
그래디언트,035080,5,OK,,주식소각결정              (+5),,2026-08-10: 주식소각결정               | 2026-08-10: 주요사항보고서(자기주식취득신탁계약체결결정),2
리드코프,012700,5,OK,,주식소각결정              (+5),,2026-07-30: 주식등의대량보유상황보고서(일반) | 2026-07-28: 주식소각결정              ,2
엑시큐어하이트론,019490,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-11: [기재정정]단일판매ㆍ공급계약체결              ,1
브리지텍,064480,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-07-28: 단일판매ㆍ공급계약체결(자율공시)              ,2
씨케이솔루션,480370,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 단일판매ㆍ공급계약체결               | 2026-07-21: 최대주주등소유주식변동신고서               | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-16: 임시주주총회결과              ,6
보성파워텍,006910,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결              ,1
인탑스,049070,5,OK,,주식소각결정              (+5),,2026-07-31: 현금ㆍ현물배당결정              (중간배당) | 2026-07-31: 주식소각결정               | 2026-07-31: 신탁계약해지결과보고서 | 2026-07-31: 주요사항보고서(자기주식취득신탁계약해지결정),4
부방,014470,5,OK,,주식소각결정              (+5),,2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식소각결정              ,8
펨트론,168360,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-15: [기재정정]단일판매ㆍ공급계약체결              ,1
싸이버원,356890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]단일판매ㆍ공급계약체결              ,1
지어소프트,051160,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 반기보고서 (2026.06) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주요사항보고서(자기주식취득결정) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서,6
HB솔루션,297890,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-07-23: 단일판매ㆍ공급계약체결              ,1
사피엔반도체,452430,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-04: 단일판매ㆍ공급계약체결              ,2
에프알텍,073540,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-06: 단일판매ㆍ공급계약체결               | 2026-07-14: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-14: 임원ㆍ주요주주특정증권등소유상황보고서,3
우주일렉트로,065680,5,OK,,주식소각결정              (+5),,2026-08-07: 주식소각결정              ,1
브이티,018290,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-13: 주요사항보고서(자기주식취득결정) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 기업설명회(IR)개최              ,3
PS일렉트로닉스,332570,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-11: 신탁계약해지결과보고서 | 2026-08-11: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-07-24: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단일판매ㆍ공급계약체결              ,4
노타,486990,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 단일판매ㆍ공급계약체결              ,1
디바이스,187870,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,13
SGA솔루션즈,184230,5,OK,,주식소각결정              (+5),,2026-08-12: 주식소각결정               | 2026-08-05: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]주식등의대량보유상황보고서(약식) | 2026-07-30: 주식등의대량보유상황보고서(약식) | 2026-07-29: 전환가액의조정              ,5
에이프로,262260,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]사업보고서 (2025.12) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 임시주주총회결과              ,3
로지시스,067730,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-31: 단일판매ㆍ공급계약체결(자율공시)              ,1
에스넷,038680,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-13: 반기보고서 (2026.06) | 2026-07-21: 단일판매ㆍ공급계약체결(자율공시)              ,2
기가레인,049080,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-28: 주주명부폐쇄기간또는기준일설정               | 2026-07-28: 주주총회소집결의               | 2026-07-16: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-14: 조회공시요구(현저한시황변동)에대한답변(미확정)              ,4
오늘이엔엠,192410,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-10: 단일판매ㆍ공급계약체결              ,1
티와이홀딩스,363280,5,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-10: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-07-16: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,2
제테마,216080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-13: 단일판매ㆍ공급계약체결               | 2026-08-11: 투자판단관련주요경영사항              (제테마더톡신주100단위(JTM201) 중국 품목허가 신청) | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서,4
다스코,058730,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-12: 단일판매ㆍ공급계약체결               | 2026-08-06: [기재정정]투자판단관련주요경영사항               | 2026-07-31: 주주총회소집결의               | 2026-07-31: 주주명부폐쇄기간또는기준일설정               | 2026-07-31: [기재정정]사업보고서 (2025.12),5
포바이포,389140,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
