종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
동아쏘시오홀딩스,000640,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(회사합병결정)(+3),,2026-07-27: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 주주명부폐쇄기간또는기준일설정               | 2026-07-23: 주요사항보고서(회사합병결정),10
듀켐바이오,176750,9,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-07-23: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-23: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-22: 주주명부폐쇄기간또는기준일설정               | 2026-07-22: 주요사항보고서(회사합병결정),4
에코볼트,097780,9,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-04: [기재정정]주요사항보고서(회사합병결정) | 2026-08-04: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-28: [기재정정]주요사항보고서(회사합병결정) | 2026-07-24: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-24: [기재정정]주요사항보고서(회사합병결정),5
알에프텍,061040,9,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3) | [기재정정]주요사항보고서(회사합병결정)(+3),,2026-08-04: [첨부정정]증권신고서(합병) | 2026-08-04: [기재정정]증권신고서(합병) | 2026-08-04: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-04: [기재정정]주요사항보고서(회사합병결정) | 2026-07-28: [기재정정]주요사항보고서(회사합병결정),15
메리츠금융지주,138040,9,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-08-12: 기업가치제고계획(자율공시)              (2026년 2분기 이행현황) | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-12: 영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,18
피델릭스,032580,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-03: 단일판매ㆍ공급계약체결               | 2026-07-22: 단일판매ㆍ공급계약체결              ,3
동성화인텍,033500,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결              ,2
남화토건,091590,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-04: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,3
STX엔진,077970,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: 단일판매ㆍ공급계약체결              ,2
알체라,347860,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-05: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-20: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-15: 단일판매ㆍ공급계약체결              ,3
이노에이엑스,296640,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-06: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: 타법인주식및출자증권취득결정               | 2026-07-15: 합병등종료보고서(자산양수도) | 2026-07-15: [기재정정]단일판매ㆍ공급계약체결              ,4
비트컴퓨터,032850,10,OK,,주요사항보고서(자기주식취득결정)(+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-20: 자기주식취득결과보고서 | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서,5
자연과환경,043910,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-15: 단일판매ㆍ공급계약체결(자율공시)              ,3
금양그린파워,282720,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-06: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결              ,4
우양에이치씨,101970,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-24: 단일판매ㆍ공급계약체결              ,2
에이직랜드,445090,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: [기재정정]단일판매ㆍ공급계약체결              ,2
한성크린텍,066980,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등거래계획철회보고서 | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,7
대아티아이,045390,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결              ,2
세보엠이씨,011560,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-10: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-29: 신탁계약에의한취득상황보고서,3
KC코트렐,119650,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-07: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-22: 단일판매ㆍ공급계약체결(자율공시)              ,2
강원에너지,114190,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결              ,2
액스비스,0011A0,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 기타경영사항(자율공시)              (국책과제 선정(레이저 가공 공정의 고신뢰 품질관리를 위한 실시간 센서신호 처리 기반 온디바이스 AI플랫폼 개발 및 글로벌 사업화)) | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 단일판매ㆍ공급계약체결              ,3
신송홀딩스,006880,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-07-31: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-31: 주요사항보고서(자기주식취득결정) | 2026-07-30: 자기주식취득결과보고서,3
티에스아이,277880,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결              ,3
HL홀딩스,060980,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-10: 기업설명회(IR)개최(안내공시)               | 2026-08-05: 주식등의대량보유상황보고서(약식) | 2026-08-05: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-07-30: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-07-23: [첨부추가]지속가능경영보고서등관련사항(자율공시)              ,7
워트,396470,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-07: 반기보고서 (2026.06) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-30: 현금ㆍ현물배당결정              (중간배당) | 2026-07-30: 중간(분기)배당을위한주주명부폐쇄(기준일)결정              ,5
아이씨디,040910,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-11: 주식등의대량보유상황보고서(약식) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,7
일성건설,013360,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-10: 단일판매ㆍ공급계약체결               | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: 타인에대한채무보증결정              ,3
HS화성,002460,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 단일판매ㆍ공급계약체결              ,2
금화피에스시,036190,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-13: [기재정정]단일판매ㆍ공급계약체결              ,2
에쓰씨엔지니어링,023960,10,OK,,주식소각결정              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-07: 주식소각결정               | 2026-08-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서,5
아이티아이즈,372800,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주요사항보고서(자기전환사채만기전취득결정),8
모비스,250060,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-07: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-20: 단일판매ㆍ공급계약체결(자율공시)              ,2
이노시뮬레이션,274400,10,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-03: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서,7
트레스,102210,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-07-31: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-30: 주요사항보고서(자기주식취득결정),2
아크릴,0007C0,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단일판매ㆍ공급계약체결(자율공시)              ,4
유바이오로직스,206650,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,"2026-07-27: 투자판단관련주요경영사항(임상시험결과)              (호흡기세포융합바이러스 (Respiratory Syncytial Virus,RSV) 예방 백신 (EuRSV, 유알에스브이)의 제1상 국내 임상시험 결과) | 2026-07-16: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-14: 단일판매ㆍ공급계약체결(자율공시)              ",3
정원엔시스,045510,10,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 주식매수선택권부여에관한신고 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,7
예스티,122640,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서,8
피앤에스로보틱스,460940,10,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-03: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-30: 단일판매ㆍ공급계약체결               | 2026-07-27: 단일판매ㆍ공급계약체결              ,3
대한항공,003490,11,OK,,주식소각결정              (+5) | [기재정정]회사합병결정(종속회사의주요경영사항)              (+3) | 영업(잠정)실적(공정공시)              (+3),,2026-08-12: 특수관계인과의내부거래 | 2026-08-12: 주식소각결정               | 2026-08-12: 기타경영사항(자율공시)               | 2026-07-30: [기재정정]타법인주식및출자증권취득결정               | 2026-07-24: [기재정정]중대재해발생(종속회사의주요경영사항)              ,12
우리금융지주,316140,11,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-11: 증권발행실적보고서(합병등) | 2026-08-07: [발행조건확정]증권신고서(채무증권) | 2026-08-07: [기재정정]증권신고서(채무증권) | 2026-08-07: [기재정정]주요사항보고서(상각형조건부자본증권발행결정) | 2026-08-03: 증권신고서(채무증권),17
풍산홀딩스,005810,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(자기주식취득결정)(+5),,2026-08-12: 최대주주등소유주식변동신고서               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 영업(잠정)실적(공정공시)               | 2026-07-28: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 주요사항보고서(자기주식취득결정),7
HD현대,267250,11,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,15
메타랩스,090370,12,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3),,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: [첨부정정]주요사항보고서(회사합병결정) | 2026-08-03: 회사합병결정(종속회사의주요경영사항)               | 2026-08-03: 주주명부폐쇄기간또는기준일설정               | 2026-08-03: 주요사항보고서(회사합병결정),6
DL,000210,13,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-11: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-08-03: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-31: [기재정정]단일판매ㆍ공급계약해지(자회사의 주요경영사항)               | 2026-07-31: 기업설명회(IR)개최(안내공시)               | 2026-07-30: 주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항)              ,10
삼성중공업,010140,13,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-03: 최대주주등소유주식변동신고서               | 2026-08-03: 단일판매ㆍ공급계약체결               | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서,16
HL D&I,014790,13,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-11: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-06: 결산실적공시예고(안내공시)               | 2026-08-05: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: 타인에대한채무보증결정               | 2026-07-22: 단일판매ㆍ공급계약체결              ,5
현대그린푸드,453340,13,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-08-04: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 주식소각결정               | 2026-08-04: 주요사항보고서(자기주식취득결정) | 2026-08-04: 현금ㆍ현물배당결정               | 2026-08-04: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정              ,7
LG씨엔에스,064400,13,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-12: 동일인등출자계열회사와의상품ㆍ용역거래변경 | 2026-08-12: 지급수단별ㆍ지급기간별지급금액및분쟁조정기구에관한사항 | 2026-08-10: 투자판단관련주요경영사항               | 2026-08-05: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-08-05: 현금ㆍ현물배당결정              ,11
SNT에너지,100840,13,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: 반기보고서 (2026.06) | 2026-08-12: 현금ㆍ현물배당결정               | 2026-08-04: 최대주주등소유주식변동신고서               | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반),8
삼성E&A,028050,13,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-07: 기업설명회(IR)개최(안내공시)               | 2026-08-03: 최대주주등소유주식변동신고서               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]투자판단관련주요경영사항               | 2026-07-28: 기업설명회(IR)개최(안내공시)              ,9
HD현대마린엔진,071970,13,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-31: 단일판매ㆍ공급계약체결               | 2026-07-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-15: [기재정정]단일판매ㆍ공급계약체결              ,3
크래프톤,259960,13,OK,,주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-10: 최대주주등소유주식변동신고서               | 2026-08-10: 주식등의대량보유상황보고서(일반) | 2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-29: 주식소각결정               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)              ,6
자이에스앤디,317400,13,OK,,단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-08-10: 단일판매ㆍ공급계약체결               | 2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 결산실적공시예고(안내공시)               | 2026-07-16: 단일판매ㆍ공급계약체결              ,5
엠씨넥스,097520,13,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-08-07: [기재정정]주요사항보고서(자기주식취득결정) | 2026-08-07: 주요사항보고서(자기주식취득결정) | 2026-08-07: 연결재무제표기준영업(잠정)실적(공정공시)              ,3
SK오션플랜트,100090,13,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: 기업설명회(IR)개최(안내공시)               | 2026-08-12: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-31: [기재정정]투자판단관련주요경영사항               | 2026-07-31: 단일판매ㆍ공급계약체결              ,6
피엔티,137400,15,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-12: 자기주식취득결과보고서 | 2026-08-12: 반기보고서 (2026.06) | 2026-07-29: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결              ,5
앱클론,174900,15,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 단일판매ㆍ공급계약체결               | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결              ,4
한솔홀딩스,004150,15,OK,,[기재정정]주식소각결정(자회사의 주요경영사항)              (+5) | 주식소각결정(자회사의 주요경영사항)              (+5) | 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항)              (+5),,2026-08-05: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-08-05: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-07-27: [기재정정]주식소각결정(자회사의 주요경영사항)               | 2026-07-24: 최대주주등소유주식변동신고서               | 2026-07-24: 주식등의대량보유상황보고서(일반),8
엠아이큐브솔루션,373170,15,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-03: 단일판매ㆍ공급계약체결(자율공시)               | 2026-08-03: 단일판매ㆍ공급계약체결               | 2026-07-22: 주식등의대량보유상황보고서(약식) | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-14: 대표이사변경              ,7
카스,016920,15,OK,,주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5),,2026-08-03: 주요사항보고서(자기주식취득결정) | 2026-08-03: 자기주식취득결과보고서 | 2026-07-16: 주요사항보고서(자기주식취득결정) | 2026-07-16: 자기주식취득결과보고서 | 2026-07-13: 주식소각결정              ,5
힘스,238490,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-07: 주식등의대량보유상황보고서(일반) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결              ,7
삼일씨엔에스,004440,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-12: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-07: 최대주주등소유주식변동신고서               | 2026-08-04: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-04: 임시주주총회결과               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결              ,8
한신공영,004960,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-10: 주식등의대량보유상황보고서(약식) | 2026-07-31: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-30: 투자판단관련주요경영사항               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결              ,6
한텍,098070,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-04: 단일판매ㆍ공급계약체결               | 2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-20: [기재정정]단일판매ㆍ공급계약체결              ,4
씨메스로보틱스,475400,15,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-08-12: 단일판매ㆍ공급계약체결               | 2026-08-07: 주식매수선택권부여에관한신고 | 2026-07-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: 단일판매ㆍ공급계약체결              ,4
