종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
네이블,153460,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-07: [기재정정]주식매수선택권부여에관한신고 | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,2
피엔티엠에스,257370,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-07: 전환가액의조정              (제3회차),5
알톤,123750,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결              ,1
뷰티스킨,406820,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-16: 단일판매ㆍ공급계약체결              ,1
에스트래픽,234300,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-16: 임시주주총회결과               | 2026-09-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,10
크린앤사이언스,045520,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-07: 주요사항보고서(자기주식취득결정),4
아센디오,012170,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-14: 주주명부폐쇄기간또는기준일설정               | 2026-09-14: 주주총회소집결의               | 2026-09-03: 단일판매ㆍ공급계약체결               | 2026-08-25: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-08-25: 임시주주총회결과              ,7
제너셈,217190,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 단일판매ㆍ공급계약체결              ,1
이건홀딩스,039020,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-08-24: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-08-24: 주요사항보고서(자기주식취득신탁계약체결결정)(자회사의 주요경영사항)              ,3
앱클론,174900,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
동일금속,109860,5,OK,,주식소각결정              (+5),,2026-09-18: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-04: 주식소각결정              ,2
엠앤씨솔루션,484870,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-01: [기재정정]수시공시의무관련사항(공정공시)               | 2026-09-01: [기재정정]주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-31: 수시공시의무관련사항(공정공시)              (주주가치 제고를 위한 주주환원정책 안내) | 2026-08-28: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-08-21: 단일판매ㆍ공급계약체결(자율공시)              ,5
코어라인소프트,384470,5,OK,,주식소각결정              (+5),,2026-08-21: 주식소각결정              ,1
마크로젠,038290,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결              ,1
토마토시스템,393210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-24: 주식등의대량보유상황보고서(일반),3
서남,294630,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-04: 단일판매ㆍ공급계약체결              ,1
유진테크놀로지,240600,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-26: 단일판매ㆍ공급계약체결              ,1
케이지에이,455180,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
데이원컴퍼니,373160,5,OK,,주식소각결정              (+5),,2026-09-03: 주식소각결정               | 2026-09-03: 주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-03: 신탁계약해지결과보고서,3
지에프씨생명과학,388610,5,OK,,주식소각결정              (+5),,2026-09-17: 주주총회소집공고 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-09: 주식등의대량보유상황보고서(일반),13
싸이버원,356890,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-15: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,1
플리토,300080,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-02: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: [기재정정]주식매수선택권부여에관한신고 | 2026-08-28: [기재정정]주식매수선택권부여에관한신고,5
제이에스링크,127120,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-09: 대표이사변경               | 2026-08-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]타법인주식및출자증권취득결정               | 2026-08-25: 주식매수선택권행사              ,6
나인테크,267320,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결              ,1
비츠로테크,042370,5,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-09-15: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,1
선도전기,007610,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,1
우리기술,032820,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-21: [기재정정]단일판매ㆍ공급계약체결              ,1
이녹스,088390,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,1
에스티팜,237690,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-18: 단일판매ㆍ공급계약체결               | 2026-09-09: 기업설명회(IR)개최              ,2
남화토건,091590,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-24: [기재정정]단일판매ㆍ공급계약체결              ,1
젝시믹스,337930,5,OK,,주식소각결정              (+5),,2026-08-27: 신탁계약해지결과보고서 | 2026-08-27: 주식소각결정               | 2026-08-27: 주요사항보고서(자기주식취득신탁계약해지결정),3
에이치피오,357230,5,OK,,주식소각결정              (+5),,2026-08-24: 주식소각결정              ,1
프레스티지바이오파마,950210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-14: 주주총회소집결의               | 2026-09-14: 주주총회소집공고 | 2026-09-01: 최대주주등소유주식변동신고서               | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 주식등의대량보유상황보고서(일반),6
에스케이바이오팜,326030,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 투자판단관련주요경영사항               | 2026-09-15: 최대주주등소유주식변동신고서               | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 단일판매ㆍ공급계약체결              ,14
대신증권,003540,5,OK,,주식소각결정              (+5),,2026-09-18: 투자설명서(일괄신고) | 2026-09-18: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-17: 투자설명서(일괄신고) | 2026-09-17: 일괄신고추가서류(파생결합사채-주가연계파생결합사채) | 2026-09-17: 투자설명서(일괄신고),95
효성 ITX,094280,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-18: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-15: 주주명부폐쇄기간또는기준일설정               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
마음AI,377480,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-11: 단일판매ㆍ공급계약체결               | 2026-09-11: 단기차입금증가결정               | 2026-09-04: 전환주식의전환가액조정              (전환우선주) | 2026-09-02: 의결권대리행사권유참고서류 | 2026-09-02: 주주총회소집공고,6
기가비스,420770,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결              ,1
에스오에스랩,464080,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 주식등의대량보유상황보고서(약식) | 2026-09-01: 단일판매ㆍ공급계약체결              ,2
일신석재,007110,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 단일판매ㆍ공급계약체결               | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,4
마키나락스,477850,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-26: 기업설명회(IR)개최               | 2026-08-26: 단일판매ㆍ공급계약체결              ,2
SOOP,067160,5,OK,,주식소각결정              (+5),,2026-09-10: 주식등의대량보유상황보고서(약식) | 2026-09-04: 주식소각결정               | 2026-09-04: 주요사항보고서(유형자산양수결정) | 2026-08-24: 기업설명회(IR)개최              ,4
한국전자홀딩스,006200,5,OK,,주식소각결정              (+5),,2026-09-16: 주식소각결정              ,1
에이텍,045660,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-02: 주식등의대량보유상황보고서(일반) | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,4
덱스터,206560,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-18: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-14: 주주총회소집결의               | 2026-09-14: 주식병합결정              (임시주주총회) | 2026-09-10: [기재정정]회계처리기준위반행위로인한증권선물위원회의검찰고발등               | 2026-09-03: 주주명부폐쇄기간또는기준일설정              ,5
리튬포어스,073570,5,OK,,주식소각결정              (+5),,2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 주주총회소집공고 | 2026-09-17: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-03: 주식소각결정               | 2026-09-03: [기재정정]주주총회소집결의              (임시주주총회),5
코난테크놀로지,402030,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-14: 주주총회소집공고 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,3
삼성전기,009150,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)],4
선익시스템,171090,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-15: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-14: 기업설명회(IR)개최               | 2026-09-08: 기업설명회(IR)개최               | 2026-09-03: 기업설명회(IR)개최               | 2026-09-03: 기업설명회(IR)개최              ,6
샘표식품,248170,5,OK,,주식소각결정              (+5),,2026-09-15: 주식소각결정              ,1
엘앤에프,066970,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 단일판매ㆍ공급계약체결               | 2026-09-08: 풍문또는보도에대한해명(미확정)               | 2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-08-26: 주식등의대량보유상황보고서(일반),4
에스비비테크,389500,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-24: 단일판매ㆍ공급계약체결              ,1
계룡건설산업,013580,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 단일판매ㆍ공급계약체결               | 2026-09-14: 투자판단관련주요경영사항               | 2026-09-11: [기재정정]주요사항보고서(영업정지),3
프럼파스트,035200,5,OK,,주식소각결정              (+5),,2026-09-11: 주식소각결정               | 2026-09-04: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-02: 주식등의대량보유상황보고서(일반),3
자연과환경,043910,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 주식등의대량보유상황보고서(일반) | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-27: 전환가액의조정              ,3
필에너지,378340,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,1
스튜디오드래곤,253450,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-18: 단일판매ㆍ공급계약체결               | 2026-09-08: 기업설명회(IR)개최               | 2026-08-31: 기업설명회(IR)개최               | 2026-08-31: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-25: 기업설명회(IR)개최              ,5
카스,016920,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-17: 자기주식취득결과보고서 | 2026-09-01: 주요사항보고서(자기주식취득결정) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,3
한화시스템,272210,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-18: 타인에대한채무보증결정               | 2026-09-18: 타법인주식및출자증권처분결정(종속회사의주요경영사항)               | 2026-09-18: 주식등의대량보유상황보고서(일반) | 2026-09-18: 동일인등출자계열회사와의상품ㆍ용역거래 | 2026-09-18: 대표이사(대표집행임원)변경(안내공시)              ,12
씨이랩,189330,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-03: 기업설명회(IR)개최               | 2026-09-03: 기업설명회(IR)개최               | 2026-08-26: 단일판매ㆍ공급계약체결              ,3
휴메딕스,200670,5,OK,,주식소각결정              (+5),,2026-09-10: 주식소각결정               | 2026-09-09: 신탁계약해지결과보고서 | 2026-09-09: 신탁계약에의한취득상황보고서,3
HD현대일렉트릭,267260,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-08: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-08: 임시주주총회결과               | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-27: [기재정정]단일판매ㆍ공급계약체결              ,4
유바이오로직스,206650,5,OK,,주식소각결정              (+5),,2026-08-26: [기재정정]타법인주식및출자증권취득결정               | 2026-08-24: 신탁계약해지결과보고서 | 2026-08-21: 주식소각결정               | 2026-08-21: 주요사항보고서(자기주식취득신탁계약해지결정),4
엠오티,413390,5,OK,,주식소각결정              (+5),,2026-09-04: 주식소각결정               | 2026-09-04: 신탁계약해지결과보고서 | 2026-09-03: [기재정정]주요사항보고서(자기주식취득신탁계약해지결정) | 2026-09-03: 주요사항보고서(자기주식취득신탁계약해지결정),4
인포바인,115310,5,OK,,주식소각결정              (+5),,2026-09-18: 주식소각결정              ,1
동신건설,025950,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-21: [기재정정]단일판매ㆍ공급계약체결              ,1
인지컨트롤스,023800,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-25: [기재정정]타인에대한채무보증결정               | 2026-08-25: [기재정정]타인에대한채무보증결정               | 2026-08-21: 단일판매ㆍ공급계약체결               | 2026-08-21: 타법인주식및출자증권취득결정               | 2026-08-21: 금전대여결정              ,5
파두,440110,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-14: 주식등의대량보유상황보고서(약식) | 2026-09-11: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-04: 기업설명회(IR)개최               | 2026-09-04: 기업설명회(IR)개최               | 2026-08-26: 주식등의대량보유상황보고서(약식),6
엑시콘,092870,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-04: [기재정정]단일판매ㆍ공급계약체결              ,1
센서뷰,321370,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-01: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-31: 단기차입금감소결정(자율공시)               | 2026-08-28: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서,12
코미팜,041960,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-10: [기재정정]단일판매ㆍ공급계약체결              ,1
시공테크,020710,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-24: 단일판매ㆍ공급계약체결              ,1
이노에이엑스,296640,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-08: 중간(분기)배당을위한주주명부폐쇄(기준일)결정               | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-25: 임원ㆍ주요주주특정증권등소유상황보고서,6
라온텍,418420,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-01: 단일판매ㆍ공급계약체결               | 2026-08-27: 임원ㆍ주요주주특정증권등거래계획보고서,7
DH오토넥스,000300,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-18: 단일판매ㆍ공급계약체결              ,1
태광,023160,5,OK,,주식소각결정              (+5),,2026-09-10: 주식소각결정               | 2026-09-01: 기업설명회(IR)개최               | 2026-09-01: 기업설명회(IR)개최              ,3
삼미금속,012210,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 주식등의대량보유상황보고서(약식) | 2026-09-01: [기재정정]단일판매ㆍ공급계약체결              ,2
S-Oil,010950,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(대표회사용)] | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
도화엔지니어링,002150,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-18: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-08: 중대재해발생              ,2
엑시큐어하이트론,019490,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-24: [기재정정]단일판매ㆍ공급계약체결              ,1
태원물산,001420,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-01: 주요사항보고서(자기주식취득결정) | 2026-08-31: 자기주식취득결과보고서,2
성우테크론,045300,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-15: 임시주주총회결과               | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-31: 주주총회소집공고,4
SK오션플랜트,100090,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 주식등의대량보유상황보고서(일반) | 2026-09-03: 주식등의대량보유상황보고서(일반) | 2026-08-31: 주식등의대량보유상황보고서(일반) | 2026-08-31: [기재정정]투자판단관련주요경영사항               | 2026-08-31: 단일판매ㆍ공급계약체결              ,7
진양화학,051630,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 최대주주등소유주식변동신고서               | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-03: 최대주주등소유주식변동신고서              ,11
한양이엔지,045100,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-08: 주식등의대량보유상황보고서(약식) | 2026-09-07: 단일판매ㆍ공급계약체결              ,2
예스티,122640,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-25: 단일판매ㆍ공급계약체결              ,1
진양폴리우레탄,010640,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: [기재정정]임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-31: [기재정정]주요사항보고서(유형자산양수결정) | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-27: 임원ㆍ주요주주특정증권등소유상황보고서,15
서희건설,035890,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 기타경영사항(자율공시)              (손해배상 청구의 소에 대한 항소제기) | 2026-09-03: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결              ,3
씨유테크,376290,5,OK,,주식소각결정              (+5),,2026-09-18: 주식소각결정               | 2026-09-10: 신탁계약에의한취득상황보고서 | 2026-09-10: 신탁계약해지결과보고서 | 2026-09-07: 주요사항보고서(자기주식취득신탁계약해지결정),4
엘디티,096870,5,OK,,주식소각결정              (+5),,2026-09-16: 주식소각결정               | 2026-09-14: 자기주식취득결과보고서 | 2026-09-08: 소송등의판결ㆍ결정               | 2026-09-03: 의결권대리행사권유참고서류 | 2026-09-02: 의결권대리행사권유참고서류,7
한국씨티은행,016830,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-08-28: 주요사항보고서(자기주식취득결정),1
HMM,011200,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-08: 단일판매ㆍ공급계약체결               | 2026-08-26: 대규모기업집단현황공시[분기별공시(대표회사용)],2
부방,014470,5,OK,,주식소각결정              (+5),,2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-02: 주식소각결정               | 2026-08-31: 타인에대한담보제공결정               | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,5
유신,054930,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-31: [기재정정]단일판매ㆍ공급계약체결              ,1
CS,065770,5,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-08-28: 주요사항보고서(자기전환사채만기전취득결정) | 2026-08-21: 단일판매ㆍ공급계약체결(자율공시)              ,2
노타,486990,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-25: 단일판매ㆍ공급계약체결              ,1
엘에스일렉트릭,010120,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-27: 약관에의한금융거래시계열금융회사의거래상대방의공시 | 2026-08-27: 특수관계인에대한출자 | 2026-08-27: 대규모기업집단현황공시[분기별공시(개별회사용)] | 2026-08-24: 단일판매ㆍ공급계약체결              ,4
제노코,361390,5,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-09-09: 의결권대리행사권유참고서류 | 2026-09-09: 주주총회소집공고 | 2026-08-26: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
브이씨,365900,5,OK,,주식소각결정              (+5),,2026-09-14: 주식소각결정               | 2026-09-14: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-09-09: 주식등의대량보유상황보고서(일반) | 2026-09-09: 임원ㆍ주요주주특정증권등소유상황보고서,4
다우기술,023590,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-18: 기타경영사항(종속회사의주요경영사항)               | 2026-09-10: 단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],3
씨에스윈드,112610,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-14: 기업설명회(IR)개최(안내공시)               | 2026-09-07: 기업설명회(IR)개최(안내공시)               | 2026-09-07: 단일판매ㆍ공급계약체결               | 2026-08-21: 주식등의대량보유상황보고서(일반),4
우양에이치씨,101970,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-17: 신탁계약에의한취득상황보고서 | 2026-08-31: 단일판매ㆍ공급계약체결              ,2
아이퀘스트,262840,5,OK,,주식소각결정              (+5),,2026-09-09: 주식소각결정              ,1
엔시스,333620,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-11: 전환가액의조정               | 2026-08-24: [기재정정]단일판매ㆍ공급계약체결              ,2
서호전기,065710,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-28: 단일판매ㆍ공급계약체결              ,1
파라텍,033540,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-08-25: 주식등의대량보유상황보고서(약식),4
삼성전자,005930,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-18: 최대주주등소유주식변동신고서               | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-17: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-14: 임원ㆍ주요주주특정증권등소유상황보고서,19
쎄크,081180,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-15: 단일판매ㆍ공급계약체결               | 2026-08-25: 기타경영사항(자율공시)              (국책과제선정(세계 최고 능동형 선량분포 제어 방사선치료기 개발)),2
아이쓰리시스템,214430,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-08-28: [기재정정]단일판매ㆍ공급계약체결              ,1
엑셈,205100,5,OK,,주요사항보고서(자기주식취득결정)(+5),,2026-09-18: 주요사항보고서(자기주식취득결정) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-11: 임시주주총회결과               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서,9
신도기연,290520,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-08-24: 단일판매ㆍ공급계약체결              ,1
웰크론한텍,076080,5,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5),,2026-09-18: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-09-08: [기재정정]단일판매ㆍ공급계약체결               | 2026-09-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-26: 임원ㆍ주요주주특정증권등소유상황보고서,8
비나텍,126340,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-07: 단일판매ㆍ공급계약체결               | 2026-08-26: 주식등의대량보유상황보고서(일반) | 2026-08-25: 기업설명회(IR)개최               | 2026-08-24: 증권발행결과(자율공시)              ,4
LIG아큐버,073490,5,OK,,단일판매ㆍ공급계약체결              (+5),,2026-09-03: 단일판매ㆍ공급계약체결               | 2026-08-28: 대규모기업집단현황공시[분기별공시(개별회사용)],2
