종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
핌스,347770,10,OK,,주식소각결정              (+5) | [기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5),[기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-07-23: 주식소각결정               | 2026-07-22: 자기주식취득결과보고서 | 2026-07-07: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-07: 주요사항보고서(자기주식취득결정) | 2026-07-07: 주식등의대량보유상황보고서(일반),7
케이쓰리아이,431190,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-20: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서,5
효성,004800,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-07-15: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-07-02: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-06-29: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-06-29: 지속가능경영보고서등관련사항(자율공시)              ,4
다원넥스뷰,323350,10,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-07: 단일판매ㆍ공급계약체결               | 2026-07-01: [기재정정]단일판매ㆍ공급계약체결              ,2
삼현,437730,10,OK,,[기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-16: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-15: 임시주주총회결과               | 2026-07-07: 기업설명회(IR)개최               | 2026-07-07: [기재정정]단일판매ㆍ공급계약체결(자율공시)               | 2026-07-07: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,6
우원개발,046940,10,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-10: [기재정정]단일판매ㆍ공급계약체결              ,2
우리금융지주,316140,11,OK,,주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-24: 주식소각결정               | 2026-07-24: 현금ㆍ현물배당결정               | 2026-07-24: 주요사항보고서(자기주식취득신탁계약체결결정) | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)               | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)              ,21
휴맥스,115160,11,OK,,[기재정정]주요사항보고서(회사합병결정)(+3) | 주식소각결정              (+5) | 주요사항보고서(회사합병결정)(+3),,2026-07-23: [기재정정]증권신고서(합병) | 2026-07-22: [기재정정]주요사항보고서(회사합병결정) | 2026-07-22: [기재정정]증권신고서(합병) | 2026-07-10: 기업설명회(IR)개최               | 2026-07-09: 정정신고서제출요구( 2026.07.01. 제출 증권신고서(합병) ),10
IPARK현대산업개발,294870,13,OK,,주요사항보고서(자기주식취득결정)(+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5),,2026-07-23: 기업설명회(IR)개최(안내공시)               | 2026-07-23: 주요사항보고서(자기주식취득결정) | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 공정거래자율준수프로그램운영현황(안내공시)               | 2026-07-20: 결산실적공시예고(안내공시)              ,12
두산퓨얼셀,336260,13,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-16: 기업설명회(IR)개최(안내공시)               | 2026-07-16: 결산실적공시예고(안내공시)               | 2026-07-09: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-01: 단일판매ㆍ공급계약체결              ,7
진흥기업,002780,13,OK,,영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-28: 영업(잠정)실적(공정공시)               | 2026-07-21: 투자판단관련주요경영사항               | 2026-07-16: 주주총회소집공고 | 2026-07-06: 투자판단관련주요경영사항               | 2026-07-02: 단일판매ㆍ공급계약체결              ,6
미래산업,025560,13,🚨 YES,[기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15),2026-07-29: 단일판매ㆍ공급계약체결               | 2026-07-27: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-09: [기재정정]주요사항보고서(유상증자결정),9
크래프톤,259960,13,OK,,주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3),,2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-29: 주식소각결정               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-21: [기재정정]대규모기업집단현황공시[연1회공시및1/4분기용(대표회사)] | 2026-07-08: 기업설명회(IR)개최(안내공시)              ,10
동아쏘시오홀딩스,000640,14,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 주요사항보고서(회사합병결정)(+3) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-07-27: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 주주명부폐쇄기간또는기준일설정               | 2026-07-23: 주요사항보고서(회사합병결정),14
남광토건,001260,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: 임시주주총회결과               | 2026-07-23: 투자판단관련주요경영사항               | 2026-07-20: 투자판단관련주요경영사항              ,8
닷밀,464580,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,6
한신공영,004960,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-16: 투자판단관련주요경영사항               | 2026-07-03: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 단일판매ㆍ공급계약체결              ,4
힘스,238490,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-20: 단일판매ㆍ공급계약체결               | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,5
LG씨엔에스,064400,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-24: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 결산실적공시예고(안내공시)               | 2026-07-15: 기업설명회(IR)개최(안내공시)               | 2026-07-07: 단일판매ㆍ공급계약체결              ,6
자람테크놀로지,389020,15,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-13: 단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-29: 단일판매ㆍ공급계약체결              ,3
금화피에스시,036190,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-13: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]사업보고서 (2025.12) | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,4
아이티아이즈,372800,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-20: 주식등의대량보유상황보고서(일반) | 2026-07-16: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-16: 임원ㆍ주요주주특정증권등소유상황보고서,20
아이에스동서,010780,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: 투자판단관련주요경영사항               | 2026-07-16: 주식등의대량보유상황보고서(일반) | 2026-07-14: 단일판매ㆍ공급계약체결               | 2026-07-02: 주식등의대량보유상황보고서(일반),6
앱클론,174900,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-07: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,3
대명에너지,389260,15,OK,,단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-03: 주식등의대량보유상황보고서(일반) | 2026-06-29: 단일판매ㆍ공급계약체결               | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,4
우양에이치씨,101970,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 단일판매ㆍ공급계약체결               | 2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-07: [기재정정]단일판매ㆍ공급계약체결              ,3
아크릴,0007C0,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-28: 단일판매ㆍ공급계약체결               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-02: 임원ㆍ주요주주특정증권등소유상황보고서,6
동부건설,005960,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-23: 투자판단관련주요경영사항               | 2026-07-22: 투자판단관련주요경영사항               | 2026-07-21: 투자판단관련주요경영사항               | 2026-07-02: 단일판매ㆍ공급계약체결               | 2026-06-30: 단일판매ㆍ공급계약체결              ,6
카스,016920,15,OK,,주요사항보고서(자기주식취득결정)(+5) | 주식소각결정              (+5) | 주요사항보고서(자기주식취득결정)(+5),,2026-07-16: 주요사항보고서(자기주식취득결정) | 2026-07-16: 자기주식취득결과보고서 | 2026-07-13: 주식소각결정               | 2026-07-01: 주요사항보고서(자기주식취득결정) | 2026-07-01: 자기주식취득결과보고서,5
HD현대,267250,15,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-07-29: 현금ㆍ현물배당결정               | 2026-07-29: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-29: 현금ㆍ현물배당결정(자회사의 주요경영사항)               | 2026-07-29: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정(자회사의 주요경영사항)               | 2026-07-28: 현금ㆍ현물배당결정(자회사의 주요경영사항)              ,13
삼일씨엔에스,004440,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-20: 주주총회소집공고 | 2026-07-20: 주주총회소집결의               | 2026-07-13: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-07: 독립이사의선임ㆍ해임또는중도퇴임에관한신고,7
비나텍,126340,15,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-28: 주식등의대량보유상황보고서(일반) | 2026-07-22: 단기차입금증가결정               | 2026-07-13: 단일판매ㆍ공급계약체결               | 2026-07-06: 단일판매ㆍ공급계약체결               | 2026-07-02: [기재정정]사업보고서 (2025.12),7
KR모터스,000040,15,OK,,[첨부정정]주요사항보고서(회사합병결정)(+3) | [첨부정정]주요사항보고서(회사합병결정)(+3) | 회사합병결정(종속회사의주요경영사항)              (+3) | 주요사항보고서(회사합병결정)(+3) | 주요사항보고서(회사합병결정)(+3),,2026-07-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-29: [첨부정정]주요사항보고서(회사합병결정) | 2026-07-27: 주주명부폐쇄기간또는기준일설정               | 2026-07-27: 회사합병결정(종속회사의주요경영사항)               | 2026-07-27: 주요사항보고서(회사합병결정),12
아이씨디,040910,15,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-13: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-09: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,8
LIG디펜스앤에어로스페이스,079550,15,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 결산실적공시예고(안내공시)              ,8
DMS,068790,15,OK,,주요사항보고서(자기주식취득결정)(+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-21: 주주명부폐쇄기간또는기준일설정               | 2026-07-21: 주주총회소집결의              (임시주주총회) | 2026-07-21: 기업설명회(IR)개최               | 2026-07-20: 주요사항보고서(자기주식취득결정) | 2026-07-16: 주식등의대량보유상황보고서(일반),8
BNK금융지주,138930,17,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | [기재정정]주식소각결정              (+5),,2026-07-28: 기타안내사항(안내공시)               | 2026-07-28: 현금ㆍ현물배당결정               | 2026-07-28: 현금ㆍ현물배당을위한주주명부폐쇄(기준일)결정               | 2026-07-28: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              ,16
자이에스앤디,317400,18,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 기업설명회(IR)개최(안내공시)               | 2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 결산실적공시예고(안내공시)               | 2026-07-16: 단일판매ㆍ공급계약체결               | 2026-07-02: 단일판매ㆍ공급계약체결              ,7
삼성물산,028260,18,OK,,연결재무제표기준영업(잠정)실적(공정공시)              (+3) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: 최대주주등소유주식변동신고서               | 2026-07-27: 특수관계인과의수익증권거래 | 2026-07-24: [기재정정]단일판매ㆍ공급계약체결              ,9
삼성중공업,010140,18,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-28: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-24: 기타경영사항(자율공시)               | 2026-07-24: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-23: 임원ㆍ주요주주특정증권등소유상황보고서,31
iM금융지주,139130,19,OK,,주식소각결정              (+5) | 주식소각결정              (+5) | 연결재무제표기준영업(잠정)실적(공정공시)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3) | 연결재무제표기준영업(잠정)실적(공정공시)(자회사의 주요경영사항)              (+3),,2026-07-27: 기업설명회(IR)개최(안내공시)               | 2026-07-27: 주요사항보고서(상각형조건부자본증권발행결정) | 2026-07-27: 주식소각결정               | 2026-07-27: 주식소각결정               | 2026-07-27: 연결재무제표기준영업(잠정)실적(공정공시)              ,15
DL,000210,20,OK,,[기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),,2026-07-22: 기업설명회(IR)개최(안내공시)               | 2026-07-22: 결산실적공시예고(안내공시)               | 2026-07-22: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-07-16: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,9
동성화인텍,033500,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-23: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 단일판매ㆍ공급계약체결(자율공시)               | 2026-06-30: 단일판매ㆍ공급계약체결(자율공시)              ,4
티에스아이,277880,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-24: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-14: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-01: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,6
신성이엔지,011930,20,OK,,단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자율공시)              (+5),,2026-07-29: 주식등의대량보유상황보고서(약식) | 2026-07-16: 투자판단관련주요경영사항               | 2026-07-16: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-15: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-07: [기재정정]단일판매ㆍ공급계약체결(자율공시)              ,14
아이크래프트,052460,20,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-21: 단일판매ㆍ공급계약체결               | 2026-07-20: 단기차입금증가결정               | 2026-07-10: 단일판매ㆍ공급계약체결               | 2026-07-06: 단일판매ㆍ공급계약체결              ,5
디바이스,187870,20,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결(자율공시)              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 단일판매ㆍ공급계약체결               | 2026-07-07: 단일판매ㆍ공급계약체결               | 2026-07-06: 단일판매ㆍ공급계약체결(자율공시)               | 2026-07-02: 단일판매ㆍ공급계약체결               | 2026-07-01: 주식등의대량보유상황보고서(약식),7
피엔티,137400,20,OK,,[기재정정]주요사항보고서(자기주식취득결정)(+5) | 주요사항보고서(자기주식취득결정)(+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-29: [기재정정]주요사항보고서(자기주식취득결정) | 2026-07-29: 주요사항보고서(자기주식취득결정) | 2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,4
코오롱,002020,20,OK,,단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5) | [기재정정]단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              (-10),2026-07-22: 단일판매ㆍ공급계약해지(자회사의 주요경영사항)               | 2026-07-16: 타인에대한채무보증결정(자회사의 주요경영사항)               | 2026-07-15: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-07-13: 투자판단관련주요경영사항(자회사의 주요경영사항)               | 2026-07-13: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)              ,10
코오롱글로벌,003070,20,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),주요사항보고서(자기주식처분결정)(-10),2026-07-22: 단일판매ㆍ공급계약해지               | 2026-07-16: 타인에대한채무보증결정               | 2026-07-15: 단일판매ㆍ공급계약체결               | 2026-07-13: 투자판단관련주요경영사항               | 2026-07-13: 단일판매ㆍ공급계약체결              ,12
한화엔진,082740,20,OK,,주요사항보고서(자기주식취득결정)(+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-21: 결산실적공시예고(안내공시)               | 2026-07-14: 주요사항보고서(자기주식취득결정) | 2026-07-10: 단일판매ㆍ공급계약체결               | 2026-07-08: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: 단일판매ㆍ공급계약체결              ,5
일성건설,013360,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-22: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-14: 타인에대한채무보증결정               | 2026-07-10: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-08: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-06: 단일판매ㆍ공급계약체결              ,5
지엔씨에너지,119850,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: 교환청구권행사               | 2026-07-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 단일판매ㆍ공급계약체결               | 2026-07-02: 단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,5
금양그린파워,282720,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-27: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-09: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-07: 주식등의대량보유상황보고서(일반) | 2026-07-02: 단일판매ㆍ공급계약체결               | 2026-06-29: [기재정정]단일판매ㆍ공급계약체결              ,5
기가비스,420770,20,OK,,단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),,2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 단일판매ㆍ공급계약체결               | 2026-07-24: 단일판매ㆍ공급계약체결               | 2026-07-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 단일판매ㆍ공급계약체결              ,8
HS화성,002460,20,OK,,[기재정정]단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5) | [기재정정]단일판매ㆍ공급계약체결              (+5),,2026-07-21: [기재정정]단일판매ㆍ공급계약체결               | 2026-07-15: 단일판매ㆍ공급계약체결               | 2026-07-02: [기재정정]단일판매ㆍ공급계약체결               | 2026-06-30: [기재정정]단일판매ㆍ공급계약체결              ,4
